date,,2019-12-28_FY,2018-12-29_FY,2018-02-21_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,106097000.0,56885000.0,174658000.0,174658000.0,62381000.0,72086000.0,89474000.0,188600000.0,122100000.0,147284000.0,150300000.0,471200000.0,369600000.0,247600000.0,248600000.0,254498000.0,186600000.0,157400000.0,200700000.0,193400000.0,58400000.0,26000000.0,28200000.0,11800000.0,45800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,48000000.0,80195000.0,0.0,3000000.0,31200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,106097000.0,56885000.0,174658000.0,174658000.0,62381000.0,72086000.0,89474000.0,188600000.0,122100000.0,147284000.0,150300000.0,471200000.0,369600000.0,248600000.0,296600000.0,334693000.0,186600000.0,160400000.0,231900000.0,193400000.0,58400000.0,26000000.0,28200000.0,11800000.0,45800000.0
,netReceivables,1246246000.0,1168776000.0,1470047000.0,1522807000.0,1254139000.0,1229816000.0,1127517000.0,1055200000.0,1015200000.0,888248000.0,885800000.0,725400000.0,734000000.0,708300000.0,610000000.0,582617000.0,554700000.0,467100000.0,368300000.0,363700000.0,371700000.0,388100000.0,338100000.0,284700000.0,207200000.0
,inventory,1428799000.0,1415512000.0,1933803000.0,1933803000.0,1635750000.0,1509957000.0,1327796000.0,1250400000.0,1203500000.0,947849000.0,870200000.0,775200000.0,731700000.0,666800000.0,584100000.0,505542000.0,486500000.0,385800000.0,323100000.0,291200000.0,276500000.0,285600000.0,270000000.0,228000000.0,180800000.0
,otherCurrentAssets,445360000.0,1534047000.0,454752000.0,454752000.0,0.0,419241000.0,368379000.0,340500000.0,363600000.0,0.0,263000000.0,231700000.0,230800000.0,225100000.0,154100000.0,0.0,202900000.0,143200000.0,104200000.0,78700000.0,81800000.0,79100000.0,68200000.0,54500000.0,39900000.0
,totalCurrentAssets,3226502000.0,4175220000.0,4033260000.0,4086020000.0,3312780000.0,3231100000.0,2913166000.0,2834700000.0,2704400000.0,2272508000.0,2169300000.0,2203500000.0,2066100000.0,1848800000.0,1644800000.0,1584409000.0,1430700000.0,1156500000.0,1027500000.0,927000000.0,788400000.0,778800000.0,704500000.0,579000000.0,473700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
