date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19644000.0,26662000.0,13351000.0,4354000.0,21228000.0,36001000.0,31709000.0,43039000.0,16839000.0,20490000.0,15316000.0,6271000.0,1326000.0,35208000.0,36860000.0,28877000.0,85860000.0,97798000.0,18565000.0,41012000.0,61896000.0,101994000.0
,shortTermInvestments,434000.0,134000.0,134000.0,0.0,0.0,0.0,0.0,0.0,2050000.0,0.0,0.0,0.0,0.0,790000.0,0.0,10525000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20078000.0,26796000.0,13485000.0,4354000.0,21228000.0,36001000.0,31709000.0,43039000.0,18889000.0,20490000.0,15316000.0,6271000.0,1326000.0,35998000.0,36860000.0,39402000.0,85860000.0,97798000.0,18565000.0,41012000.0,61896000.0,101994000.0
,netReceivables,42246000.0,36864000.0,36559000.0,32535000.0,25062000.0,25225000.0,30900000.0,34203000.0,39713000.0,36986000.0,36985000.0,35414000.0,40433000.0,39150000.0,39801000.0,41080000.0,39413000.0,41718000.0,48820000.0,46912000.0,46337000.0,49323000.0
,inventory,7624000.0,8900000.0,6737000.0,7046000.0,4917000.0,4674000.0,4321000.0,10131000.0,9409000.0,5412000.0,6533000.0,7109000.0,9404000.0,10467000.0,7977000.0,7885000.0,6623000.0,10099000.0,11203000.0,8723000.0,11103000.0,5923000.0
,otherCurrentAssets,3432000.0,3579000.0,3204000.0,0.0,0.0,0.0,9565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261000.0,0.0,4304000.0,4327000.0
,totalCurrentAssets,77325000.0,81298000.0,65497000.0,61864000.0,59119000.0,75792000.0,187782000.0,102284000.0,85753000.0,79360000.0,78694000.0,72940000.0,99340000.0,114706000.0,89852000.0,96227000.0,140310000.0,159100000.0,88461000.0,109611000.0,123640000.0,161567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,480737000.0,463349000.0,373180000.0,366113000.0,366849000.0,369322000.0,356733000.0,352013000.0,410861000.0,405237000.0,410982000.0,450889000.0,499452000.0,383594000.0,396543000.0,398030000.0,412312000.0,438144000.0,465089000.0,478980000.0,460735000.0,449827000.0
