Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,30667000.0,28103000.0,22241000.0,22579000.0,23317000.0,19378000.0,18716000.0,12931000.0,12122000.0,13574000.0
Stock-based compensation,14142000.0,8206000.0,17076000.0,7763000.0,6841000.0,5736000.0,4777000.0,3156000.0,1598000.0,981000.0
Operating Cash Flow,19600000.0,-32800000.0,53836000.0,26138000.0,-451000.0,4511000.0,-8790000.0,-12510000.0,13582000.0,11762000.0
Capital Expenditure,14867000.0,47409000.0,51693000.0,16837000.0,11027000.0,19566000.0,12738000.0,11677000.0,-15744000.0,-4162000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-422000.0,-1500000.0,-13128000.0,-0.0,-38986000.0,-1118000.0,550000.0
Investment purchases and sales,4830000.0,6668000.0,4261000.0,-15027000.0,9420000.0,45345000.0,-10694000.0,-54440000.0,-8181000.0,-655000.0
Investing Cash flow,-11781000.0,-15676000.0,-49470000.0,-21906000.0,-13945000.0,13304000.0,-20999000.0,-83863000.0,-24690000.0,-6037000.0
Issuance (repayment) of debt,-63040000.0,-68492000.0,-96119000.0,-94032000.0,-18423000.0,-24110000.0,-5000000.0,-14214000.0,-10966000.0,100000.0
Issuance (buybacks) of shares,-58185000.0,-78906000.0,-82664000.0,-30440000.0,-43035000.0,-57101000.0,39636000.0,0.0,-2442000.0,-37000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-19460000.0,43102000.0,3516000.0,29623000.0,3029000.0,2515000.0,34064000.0,102635000.0,-7303000.0,9010000.0
Effect of forex changes on cash,-680000.0,1747000.0,-1470000.0,-802000.0,-2699000.0,-169000.0,180000.0,758000.0,456000.0,-56000.0
Net cash flow / Change in cash,-12326000.0,-3594000.0,6412000.0,33053000.0,-14066000.0,20161000.0,4455000.0,7020000.0,-17955000.0,14679000.0
Free Cash Flow,4733000.0,-80209000.0,2143000.0,9301000.0,-11478000.0,-15055000.0,-21528000.0,-24187000.0,-2162000.0,7600000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005
