Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,8430458.0,3755817.0,5946649.0,8989719.0,7710096.0
Short-term investments,25533767.0,26045675.0,44560680.0,250000.0,
Cash and short-term investments,33964225.0,29801492.0,50507329.0,9239719.0,
Receivables,824542.0,794449.0,785484.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,34788767.0,30595941.0,51292813.0,10095728.0,
Property Plant & Equipment Net,6621080.0,6670088.0,6843906.0,7058047.0,7040228.0
Goodwill and Intangible Assets,877869.0,935869.0,1008869.0,1100869.0,1216869.0
Long-term investments,6013890.0,1328893.0,2030090.0,5289000.0,
Tax assets,1898141.0,1870490.0,2593786.0,2725354.0,3055068.0
Total non-current assets,258047312.0,224803934.0,178868571.0,,
Total assets,292836079.0,255399875.0,230161384.0,213563351.0,221724891.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,4000000.0,0.0,1002431.0,
Total current liabilities,0.0,4000000.0,0.0,177737733.0,
Long-term debt,12100000.0,15100000.0,1121153.0,2139000.0,
Total debt,12100000.0,19100000.0,1121153.0,2139117.0,5483036.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,223448529.0,182774624.0,172547021.0,176734908.0,182233019.0
Total non-current liabilities,12209267.0,15284246.0,1372820.0,,
Total liabilities,240011713.0,203498954.0,178224980.0,182475074.0,191592477.0
Other comprehensive income,33962629,33992862,34377034,437925.0,327255.0
Retained earnings (deficit),18859232.0,17720962.0,17455472.0,16194374.0,15423412.0
Total shareholders equity,52824366.0,51900921.0,51936404.0,30711734.0,29707684.0
Investments,31547657.0,27374568.0,46590770.0,188453229.0,197054295.0
Net Debt,3669542.0,15344183.0,-4825496.0,,
Other Assets,0.0,0.0,0.0,,
Other Liabilities,227802446.0,184214708.0,176852160.0,176735302.0,
