Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,14343458.0,4944817.0,7886649.0,8989719.0,7710096.0
Short-term investments,250000.0,250000.0,250000.0,250000.0,
Cash and short-term investments,14593458.0,5194817.0,8136649.0,9239719.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,15247000.0,6322741.0,9012205.0,10095728.0,
Property, Plant & Equipment Net,6621080.0,6670088.0,6843906.0,7058047.0,7040228.0
Goodwill and Intangible Assets,877869.0,935869.0,1008869.0,1100869.0,1216869.0
Long-term investments,6264000.0,2078000.0,2585000.0,5289000.0,
Tax assets,1898141.0,1870490.0,2593786.0,2725354.0,3055068.0
Total non-current assets,,,,,
Total assets,292836079.0,255399875.0,230161384.0,213563351.0,221724891.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,5499272.0,499357.0,0.0,1002431.0,
Total current liabilities,230453449.0,192274642.0,172547245.0,177737733.0,
Long-term debt,12087000.0,15105000.0,1121000.0,2139000.0,
Total debt,12087152.0,15105287.0,1121153.0,2139117.0,5483036.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,223448529.0,182774624.0,172547021.0,176734908.0,182233019.0
Total non-current liabilities,,,,,
Total liabilities,240011713.0,202296940.0,177417351.0,182475074.0,191592477.0
Other comprehensive income,-31084.0,152579.0,69224.0,437925.0,327255.0
Retained earnings (deficit),18859232.0,17720962.0,17455472.0,16194374.0,15423412.0
Total shareholders equity,52824366.0,53102935.0,51936404.0,30711734.0,29707684.0
Investments,261460186.0,236792328.0,208450780.0,188453229.0,197054295.0
Net Debt,2992814.0,,,,
Other Assets,653542.0,,,,
Other Liabilities,224954177.0,191775285.0,172547245.0,176735302.0,
