Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,885000.0,823000.0,718000.0,652000.0,640000.0,660000.0,686000.0,686000.0,664000.0,564000.0
Stock-based compensation,213000.0,479000.0,361000.0,361000.0,255000.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,3652000.0,2441000.0,1231000.0,1062000.0,1586000.0,1695000.0,2602000.0,2602000.0,1932000.0,952000.0
Capital Expenditure,2176000.0,991000.0,1132000.0,3154000.0,1563000.0,885000.0,608000.0,608000.0,-492000.0,-446000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-195000.0,-275000.0,-114000.0,-202000.0,-607000.0,-110000.0,0.0,-517000.0,495000.0,-15000.0
Investing Cash flow,-1996000.0,-991000.0,-1099000.0,-3154000.0,-1520000.0,-235000.0,-608000.0,-608000.0,3000.0,-461000.0
Issuance (repayment) of debt,-547000.0,-548000.0,-548000.0,-2662000.0,-194000.0,-202000.0,-323000.0,-323000.0,-404000.0,-559000.0
Issuance (buybacks) of shares,-195000.0,-275000.0,-114000.0,-202000.0,-607000.0,-110000.0,-5573000.0,-517000.0,-573000.0,0.0
Dividend payments,-376000.0,-380000.0,-375000.0,-0.0,-406000.0,-716000.0,-682000.0,-682000.0,-336000.0,-336000.0
Financing Cash Flow,-464000.0,-1203000.0,-1030000.0,1756000.0,-1137000.0,-835000.0,-1493000.0,-1493000.0,-1313000.0,-895000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1192000.0,247000.0,-898000.0,-336000.0,-1071000.0,625000.0,501000.0,501000.0,622000.0,-404000.0
Free Cash Flow,1476000.0,1450000.0,99000.0,-2092000.0,23000.0,810000.0,1994000.0,1994000.0,1440000.0,506000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0021
