Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,2000000.0,7000000.0,13000000.0,10000000.0,6000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Gross Profit,1000000.0,7000000.0,13000000.0,9000000.0,6000000.0
R&D Expenses,42000000.0,44000000.0,45000000.0,33000000.0,23000000.0
SG&A Expense,15000000.0,16000000.0,22000000.0,15000000.0,13000000.0
Operating Expenses,58000000.0,60000000.0,67000000.0,48000000.0,36000000.0
Operating Income,-57000000.0,-53000000.0,-54000000.0,-39000000.0,-30000000.0
Interest Expense,,,,,
Earnings before Tax,-55000000.0,-52000000.0,-54000000.0,-39000000.0,-34000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-55000000.0,-52000000.0,-54000000.0,-39000000.0,-34000000.0
Preferred Dividends,,,,,
Net Income Com,-55000000.0,-52000000.0,-54000000.0,-39000000.0,-34000000.0
EPS,-1.14,-1.75,-2.47,-2.06,-4.56
EPS Diluted,-1.14,-1.75,-2.47,-2.06,-4.56
Weighted Average Shs Out,48000000.0,30000000.0,22000000.0,19000000.0,7000000.0
Weighted Average Shs Out (Dil),48000000.0,30000000.0,22000000.0,19000000.0,7000000.0
Dividend per Share,,,,,
Gross Margin,0.5,1,1,0.9,1
EBITDA Margin,-28.5,-7.4285714285714,-4.1538461538462,-3.9,-5
EBIT Margin,-27.5,-7.4285714285714,-4.1538461538462,-3.9,-5.6666666666667
Profit Margin,-27.5,-7.4285714285714,-4.1538461538462,-3.9,-5.6666666666667
Free Cash Flow margin,,,,,
EBITDA,-57000000.0,-52000000.0,-54000000.0,-39000000.0,-30000000.0
EBIT,-55000000,-52000000,-54000000,-39000000,-34000000
Consolidated Income,-55000000.0,-52000000.0,-54000000.0,-39000000.0,-34000000.0
Earnings Before Tax Margin,-27.5,-7.4285714285714,-4.1538461538462,-3.9,-5.6666666666667
Net Profit Margin,-27.5,-7.4285714285714,-4.1538461538462,-3.9,-5.6666666666667
