date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,revenue,2196000.0,7195000.0,13260000.0,9510000.0,6433000.0
,costOfRevenue,1435000.0,84000.0,481000.0,774000.0,638000.0
,grossProfit,761000.0,7111000.0,12779000.0,8736000.0,5795000.0
,grossProfitRatio,0.346539162112933,0.988325225851286,0.963725490196078,0.918611987381703,0.900823876884813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,42415000.0,43670000.0,45134000.0,33087000.0,22746000.0
,GeneralAndAdministrativeExpenses,15396000.0,16253000.0,21859000.0,15134000.0,12927000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,59246000.0,60007000.0,67474000.0,48995000.0,36311000.0
,costAndExpenses,60681000.0,60091000.0,67955000.0,49769000.0,36949000.0
,interestExpense,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,907000.0,377000.0,178000.0,243000.0,238000.0
,EBITDA,-56143000.0,-52435000.0,-54036000.0,-39242000.0,-29640000.0
,EBITDARatio,-25.566029143898,-7.28769979152189,-4.07511312217195,-4.12639327024185,-4.60749261619773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-57050000.0,-52812000.0,-54214000.0,-39485000.0,-29878000.0
,operatingIncomeRatio,-25.9790528233151,-7.34009728978457,-4.08853695324284,-4.15194532071504,-4.64448935177989
,totalOtherIncomeExpensesNet,-2292000.0,-950000.0,-684000.0,-40000.0,4273000.0
,incomeBeforeTax,-54758000.0,-51862000.0,-53530000.0,-39445000.0,-34151000.0
,incomeBeforeTaxRatio,-24.9353369763206,-7.20806115357887,-4.0369532428356,-4.14773922187171,-5.30872065910151
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-54758000.0,-51862000.0,-53530000.0,-39445000.0,-34151000.0
,netIncomeRatio,-24.9353369763206,-7.20806115357887,-4.0369532428356,-4.14773922187171,-5.30872065910151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-1.13735,-1.07719924457721,-1.11184442486249,-0.819292048173002,-0.70933306470164
,EPSDiluted,-1.13735,-1.75050134267996,-2.47383502381037,-2.05915477399726,-4.55663200703422
,weightedAverageShsOut,48145225.0,48145225.0,48145225.0,48145225.0,48145225.0
,weightedAverageShsOutDil,48145225.0,29626941.0,21638468.0,19155918.0,7494790.0
