Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12
Revenue,2196000.0,2000000.0,7195000.0,7000000.0,13260000.0,13000000.0,9510000.0,10000000.0,6433000.0,6000000.0
Revenue Growth,0.098,-0.722029186935372,0.0278571428571429,-0.47209653092006,0.02,0.366982124079916,-0.049,0.55448468832582,0.0721666666666667,
Cost of Revenue,1435000.0,1000000.0,84000.0,0000000.0,481000.0,0000000.0,774000.0,1000000.0,638000.0,1000000.0
Gross Profit,761000.0,1000000.0,7111000.0,7000000.0,12779000.0,13000000.0,8736000.0,9000000.0,5795000.0,6000000.0
R&D Expenses,42415000.0,42000000.0,43670000.0,44000000.0,45134000.0,45000000.0,33087000.0,33000000.0,22746000.0,23000000.0
SG&A Expense,15396000.0,15000000.0,16253000.0,16000000.0,21859000.0,22000000.0,15134000.0,15000000.0,12927000.0,13000000.0
Operating Expenses,59246000.0,58000000.0,60007000.0,60000000.0,67474000.0,67000000.0,48995000.0,48000000.0,36311000.0,36000000.0
Operating Income,-57050000.0,-57000000.0,-52812000.0,-53000000.0,-54214000.0,-54000000.0,-39485000.0,-39000000.0,-29878000.0,-30000000.0
Interest Expense,0.0,,0.0,,0.0,,0.0,,0.0,
Earnings before Tax,0.0,-55000000.0,0.0,-52000000.0,0.0,-54000000.0,0.0,-39000000.0,0.0,-34000000.0
Income Tax Expense,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income,-54758000.0,-55000000.0,-51862000.0,-52000000.0,-53530000.0,-54000000.0,-39445000.0,-39000000.0,-34151000.0,-34000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income Com,-54758000.0,-55000000.0,-51862000.0,-52000000.0,-53530000.0,-54000000.0,-39445000.0,-39000000.0,-34151000.0,-34000000.0
EPS,-1.14,-1.14,-1.75,-1.75,-2.47,-2.47,-2.06,-2.06,-4.56,-4.56
EPS Diluted,-1.14,-1.14,-1.75,-1.75,-2.47,-2.47,-2.06,-2.06,-4.56,-4.56
Weighted Average Shs Out,48145225.0,48000000.0,29626941.0,30000000.0,21638468.0,22000000.0,19155918.0,19000000.0,7494790.0,7000000.0
Weighted Average Shs Out (Dil),48145225.0,48000000.0,29626941.0,30000000.0,21638468.0,22000000.0,19155918.0,19000000.0,7494790.0,7000000.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,
Gross Margin,0.346539162113,0.5,0.988325225851,1,0.963725490196,1,0.918611987382,0.9,0.900823876885,1
EBITDA Margin,-25.5660291439,-28.5,-7.28769979152,-7.4285714285714,-4.07511312217,-4.1538461538462,-4.12639327024,-3.9,-4.6074926162,-5
EBIT Margin,-25.9790528233,-27.5,-7.34009728978,-7.4285714285714,-4.08853695324,-4.1538461538462,-4.15194532072,-3.9,-4.64448935178,-5.6666666666667
Profit Margin,-24.9353369763,-27.5,-7.20806115358,-7.4285714285714,-4.03695324284,-4.1538461538462,-4.14773922187,-3.9,-5.3087206591,-5.6666666666667
Free Cash Flow margin,-23.7049180328,,-7.43391243919,,-2.70535444947,,-4.01976866456,,-3.26643867558,
EBITDA,-56143000.0,-57000000.0,-52435000.0,-52000000.0,-54036000.0,-54000000.0,-39242000.0,-39000000.0,-29640000.0,-30000000.0
EBIT,-57050000.0,-55000000,-52812000.0,-52000000,-54214000.0,-54000000,-39485000.0,-39000000,-29878000.0,-34000000
Consolidated Income,-54758000.0,-55000000.0,-51862000.0,-52000000.0,-53530000.0,-54000000.0,-39445000.0,-39000000.0,-34151000.0,-34000000.0
Earnings Before Tax Margin,0.0,-27.5,0.0,-7.4285714285714,0.0,-4.1538461538462,0.0,-3.9,0.0,-5.6666666666667
Net Profit Margin,-24.9353369763,-27.5,-7.20806115358,-7.4285714285714,-4.03695324284,-4.1538461538462,-4.14773922187,-3.9,-5.3087206591,-5.6666666666667
