Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Depreciation & Amortization,90900000.0,89500000.0,87200000.0,81700000.0,57000000.0
Stock-based compensation,9500000.0,7000000.0,10200000.0,2200000.0,
Operating Cash Flow,108000000.0,192000000.0,51000000.0,86100000.0,72700000.0
Capital Expenditure,-15700000.0,-15300000.0,-11900000.0,-18100000.0,-125100000.0
Acquisitions and disposals,0.0,-42800000.0,0.0,-215000000.0,-645800000.0
Investment purchases and sales,7200000.0,4100000.0,9800000.0,6500000.0,
Investing Cash flow,-148300000.0,-162100000.0,-101600000.0,-322000000.0,-750200000.0
Issuance (repayment) of debt,198100000.0,-27200000.0,-196300000.0,192200000.0,348800000.0
Issuance (buybacks) of shares,-153500000.0,8000000.0,241400000.0,-100000.0,-100000.0
Dividend payments,-9900000.0,0.0,0.0,0.0,0.0
Financing Cash Flow,34000000.0,-20400000.0,45100000.0,180600000.0,764300000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,-6300000.0,9500000.0,-5500000.0,-55300000.0,86800000.0
Free Cash Flow,92300000.0,176700000.0,39100000.0,68000000.0,
Net Cash/Marketcap,-0.8211,-0.6596,-0.6824,-0.8851,-0.8851
