date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1342996000.0,573589000.0,410575000.0,391616000.0,436203000.0,562544000.0,677285000.0,380990000.0,325952000.0,212800000.0,158975000.0,194963000.0,212441000.0,178447000.0,116475000.0,91815000.0,58960000.0,72245000.0,67304000.0,41203000.0,20253000.0,20700000.0,18300000.0
,shortTermInvestments,651514000.0,287663000.0,84155000.0,217870000.0,221176000.0,103064000.0,145399000.0,157478000.0,226670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1994510000.0,861252000.0,494730000.0,609486000.0,657379000.0,665608000.0,822684000.0,538468000.0,552622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,82068000.0,80797000.0,56532000.0,56368000.0,53310000.0,51924000.0,51941000.0,49246000.0,42337000.0,29405000.0,29935000.0,30571000.0,34617000.0,27940000.0,20364000.0,16105000.0,10171000.0,10119000.0,10348000.0,8466000.0,6393000.0,5000000.0,4000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1342996000.0,8724293000.0,9467569000.0,10120797000.0,10216777000.0,10118313000.0,9775571000.0,8605838000.0,595311000.0,565163000.0,617856000.0,7938028000.0,8159514000.0,5572365000.0,4139398000.0,3301557000.0,2532556000.0,2273928000.0,1722836000.0,1224607000.0,669773000.0,579700000.0,420500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,323572000.0,326832000.0,257046000.0,257065000.0,262083000.0,267996000.0,281549000.0,282925000.0,205268000.0,159656000.0,159053000.0,148855000.0,123638000.0,120044000.0,63197000.0,49244000.0,35793000.0,34299000.0,27010000.0,15077000.0,9825000.0,9800000.0,6100000.0
