date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,623000000.0,426000000.0,408000000.0,204000000.0,158000000.0,208000000.0,136014000.0,280505000.0,952793000.0,731058000.0,953534000.0,1082489000.0,506905000.0,340169000.0,277236000.0,201163000.0,156457000.0,148417000.0,126969000.0,110447000.0,76679000.0,118600000.0,75800000.0,21900000.0,44200000.0
,shortTermInvestments,1944000000.0,2116000000.0,2142000000.0,1853000000.0,1480000000.0,1294000000.0,1672179000.0,1045548000.0,184445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2567000000.0,2542000000.0,2550000000.0,2057000000.0,1638000000.0,1502000000.0,1808193000.0,1326053000.0,1137238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91992000.0,105200000.0,27424000.0,44941000.0,55961000.0,57888000.0,52758000.0,48399000.0,36961000.0,46883000.0,43279000.0,40008000.0,39075000.0,26600000.0,24800000.0,16500000.0,6600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,251000000.0,220000000.0,260000000.0,122000000.0,84000000.0,54000000.0,136014000.0,55913000.0,38070000.0,49715000.0,60039000.0,73019000.0,300989000.0,129992000.0,136675000.0,14558963000.0,156457000.0,148417000.0,126969000.0,110447000.0,76679000.0,4131200000.0,2865000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
