date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,307476.0,11044000.0,25306000.0,5129000.0,6410000.0,14378000.0,7500000.0,8500000.0,13300000.0,7783000.0,6800000.0,18900000.0,20000000.0,20000000.0,13900000.0,11001000.0,47500000.0,42400000.0,69800000.0,12300000.0,11800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,307476.0,11044000.0,25306000.0,5129000.0,6410000.0,14378000.0,7500000.0,8500000.0,13300000.0,7783000.0,6800000.0,18900000.0,20000000.0,20000000.0,13900000.0,11001000.0,47500000.0,42400000.0,69800000.0,12300000.0,11800000.0
,netReceivables,300001.0,299530000.0,291399000.0,290183000.0,272833000.0,269683000.0,244800000.0,263000000.0,261600000.0,195455000.0,173900000.0,182300000.0,178100000.0,137700000.0,131900000.0,120751000.0,117700000.0,99400000.0,104100000.0,104100000.0,113100000.0
,inventory,0.0,194515000.0,187699000.0,172375000.0,170391000.0,168465000.0,147200000.0,148800000.0,136200000.0,113720000.0,97700000.0,96400000.0,86700000.0,75900000.0,69400000.0,42801000.0,57900000.0,50900000.0,105400000.0,110000000.0,90400000.0
,otherCurrentAssets,230726.0,48829000.0,39320000.0,39504000.0,1691000.0,47782000.0,61100000.0,67100000.0,53400000.0,478000.0,35300000.0,41400000.0,67400000.0,35600000.0,26900000.0,55456000.0,46800000.0,74000000.0,31300000.0,26100000.0,52000000.0
,totalCurrentAssets,838203.0,553918000.0,543724000.0,507191000.0,476842000.0,500308000.0,460600000.0,487400000.0,464500000.0,378570000.0,313700000.0,339000000.0,352200000.0,269200000.0,242100000.0,237570000.0,269900000.0,266700000.0,310600000.0,252500000.0,267300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1117124000.0,743847000.0,732026000.0,781026000.0,804968000.0,807500000.0,867000000.0,725800000.0,685487000.0,604700000.0,602600000.0,587200000.0,486500000.0,464400000.0,451921000.0,438800000.0,432000000.0,579700000.0,610400000.0,569500000.0
