Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,760000.0,621000.0,185000.0,1623000.0
Short-term investments,,,,
Cash and short-term investments,760000.0,621000.0,185000.0,1623000.0
Receivables,2682000.0,2177000.0,3098000.0,1650000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,43994000.0,16246000.0,16210000.0,17890000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-374000.0,-6471000.0,-9641000.0,-12082000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
