date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31045935.0,37978809.0,7842403.0,10979455.0,11557071.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,31045935.0,37978809.0,7842403.0,10979455.0,11557071.0
,netReceivables,11349976.0,11064768.0,5360454.0,5245549.0,5133389.0
,inventory,15752155.0,14010684.0,7353562.0,5019886.0,4992434.0
,otherCurrentAssets,1118492.0,1668244.0,835044.0,611647.0,918899.0
,totalCurrentAssets,59266558.0,64722505.0,21391463.0,21856537.0,22601793.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10542291.0,8403088.0,4198721.0,4188378.0,3730203.0
,goodwill,108234664.0,108310350.0,1701094.0,1701094.0,1701094.0
,intangibleAssets,20530292.0,22065454.0,1700021.0,1274742.0,1002012.0
,goodwillAndIntangibleAssets,128764956.0,130375804.0,3401115.0,2975836.0,2703106.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,4334547.0
,otherNonCurrentAssets,286413.0,322310.0,960000.0,0.0,0.0
,totalNonCurrentAssets,139593660.0,139101202.0,8559836.0,7164214.0,10767856.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,198860218.0,203823707.0,29951299.0,29020751.0,33369649.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4486737.0,4273568.0,5357736.0,1794098.0,1861228.0
,shortTermDebt,7020714.0,5099744.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,13303.0,27901.0
,otherCurrentLiabilities,11184656.0,7929809.0,2488514.0,2798869.0,3318237.0
