Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-59000000,-20000000,-41000000,-20000000,-100000000
Investing Cash flow,-532000000.0,-340000000.0,-396000000.0,-370000000.0,-240000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,498000000.0,334000000.0,377000000.0,363000000.0,208000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,52000000.0,8000000.0,-1000000.0,14000000.0,-15000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
