date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151000000.0,169000000.0,175000000.0,280000000.0,200000000.0,77000000.0,67000000.0,95000000.0,120000000.0,286000000.0,387000000.0,304000000.0,129000000.0,154000000.0,189000000.0,181000000.0,159000000.0,247000000.0,159000000.0,364000000.0,638000000.0,35000000.0,39600000.0,39200000.0,58100000.0,90800000.0,80900000.0,40300000.0,30700000.0,39000000.0,48300000.0,16200000.0,65500000.0,82100000.0,122700000.0,27800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,30000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151000000.0,169000000.0,175000000.0,280000000.0,200000000.0,77000000.0,67000000.0,95000000.0,120000000.0,286000000.0,388000000.0,305000000.0,130000000.0,156000000.0,190000000.0,211000000.0,229000000.0,247000000.0,159000000.0,364000000.0,638000000.0,35000000.0,39600000.0,39200000.0,58100000.0,90800000.0,80900000.0,40300000.0,30700000.0,39000000.0,48300000.0,16200000.0,65500000.0,82100000.0,122700000.0,27800000.0
,netReceivables,418000000.0,530000000.0,637000000.0,527000000.0,456000000.0,477000000.0,688000000.0,848000000.0,687000000.0,659000000.0,576000000.0,452000000.0,646000000.0,563000000.0,534000000.0,430000000.0,384000000.0,333000000.0,304000000.0,267000000.0,280000000.0,321000000.0,284300000.0,288600000.0,363800000.0,292800000.0,272800000.0,258100000.0,265500000.0,237600000.0,285200000.0,281500000.0,296900000.0,254000000.0,210600000.0,254500000.0
,inventory,359000000.0,466000000.0,511000000.0,396000000.0,342000000.0,397000000.0,498000000.0,458000000.0,533000000.0,393000000.0,373000000.0,358000000.0,523000000.0,442000000.0,420000000.0,495000000.0,482000000.0,485000000.0,435000000.0,285000000.0,232000000.0,259000000.0,251100000.0,246900000.0,260400000.0,253100000.0,216900000.0,195400000.0,226200000.0,190400000.0,212200000.0,177900000.0,168800000.0,171100000.0,154800000.0,171600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,9000000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,40000000.0,44000000.0,43900000.0,36500000.0,27500000.0,41200000.0,35800000.0,50400000.0,32400000.0,27100000.0,33800000.0,11200000.0,17000000.0,53400000.0,97400000.0,180400000.0
,totalCurrentAssets,978000000.0,1210000000.0,1386000000.0,1262000000.0,1089000000.0,1048000000.0,1364000000.0,1495000000.0,1443000000.0,1555000000.0,1438000000.0,1200000000.0,1408000000.0,1277000000.0,1255000000.0,1248000000.0,1173000000.0,1140000000.0,959000000.0,968000000.0,1190000000.0,659000000.0,618900000.0,611200000.0,709800000.0,677900000.0,606400000.0,544200000.0,554800000.0,494100000.0,579500000.0,486800000.0,548200000.0,560600000.0,585500000.0,634300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
