Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,22661000.0,22391000.0,23169000.0,17267000.0,12979000.0,10835000.0,10275000.0,4027000.0
Stock-based compensation,37219000.0,32241000.0,24739000.0,42563000.0,29333000.0,13086000.0,10320000.0,6208000.0
Operating Cash Flow,24833000.0,22118000.0,2768000.0,-11369000.0,3104000.0,-3911000.0,-32718000.0,-11473000.0
Capital Expenditure,17099000.0,19809000.0,16639000.0,29836000.0,15531000.0,-8404000.0,-6200000.0,-12721000.0
Acquisitions and disposals,-26891000.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,6138000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,421000.0,31074000.0,-30615000.0
Investing Cash flow,-43190000.0,-19809000.0,-16639000.0,-29836000.0,-9823000.0,-5483000.0,20374000.0,-37197000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,5000000.0,23133000.0,1949000.0
Issuance (buybacks) of shares,-196128000.0,-180364000.0,-107721000.0,0.0,-147539000.0,-3322000.0,-582000.0,42785000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,16723000.0,87732000.0,9221000.0,6037000.0,110439000.0,31151000.0,22551000.0,44734000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,196128000.0,197762000.0,107721000.0,112371000.0,147539000.0,21757000.0,10207000.0,-3936000.0
Free Cash Flow,7734000.0,2309000.0,-13871000.0,-41205000.0,-12427000.0,-12315000.0,-38918000.0,-24194000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.1005,0.1005,0.1005
