date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60809000.0,53367000.0,96507000.0,27787000.0,21764000.0,35108000.0,39400000.0,65600000.0,78900000.0,103600000.0,178000000.0,154100000.0,33600000.0,75800000.0,27100000.0,89700000.0,12900000.0,90000000.0,20000000.0,500000.0,1000000.0,2900000.0,7400000.0,17400000.0,15700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38900000.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60809000.0,53367000.0,96507000.0,27787000.0,21764000.0,35108000.0,39400000.0,65600000.0,93900000.0,103600000.0,178000000.0,154100000.0,33600000.0,75800000.0,27100000.0,89700000.0,51800000.0,90000000.0,20900000.0,500000.0,1000000.0,2900000.0,7400000.0,17400000.0,15700000.0
,netReceivables,23760000.0,6503000.0,3213000.0,3428000.0,7299000.0,5114000.0,14800000.0,8200000.0,11900000.0,10100000.0,11900000.0,7000000.0,4300000.0,8400000.0,8800000.0,6600000.0,3600000.0,800000.0,2000000.0,1200000.0,1000000.0,2000000.0,500000.0,2200000.0,5100000.0
,inventory,30600000.0,38860000.0,35196000.0,50653000.0,44381000.0,36694000.0,54300000.0,67700000.0,90200000.0,74300000.0,65100000.0,52200000.0,49100000.0,56700000.0,45500000.0,23200000.0,15400000.0,12700000.0,8400000.0,7700000.0,10800000.0,8900000.0,200000.0,400000.0,1000000.0
,otherCurrentAssets,-1000.0,8559000.0,5291000.0,5014000.0,3926000.0,5754000.0,4700000.0,6800000.0,11500000.0,8500000.0,7400000.0,6200000.0,5000000.0,5700000.0,9100000.0,13300000.0,8100000.0,1400000.0,1500000.0,200000.0,200000.0,200000.0,100000.0,200000.0,400000.0
,totalCurrentAssets,121716000.0,107289000.0,140207000.0,86882000.0,77370000.0,82670000.0,113200000.0,148300000.0,207500000.0,196500000.0,262400000.0,219500000.0,92000000.0,146600000.0,90500000.0,132800000.0,78800000.0,104900000.0,32800000.0,9600000.0,13000000.0,14000000.0,8200000.0,20200000.0,22200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
