Date,2017-12-31
Revenue,75048000.0
Revenue Growth,
Cost of Revenue,
Gross Profit,1134000.0
R&D Expenses,
SG&A Expense,
Operating Expenses,109839264.0
Operating Income,-25638000.0
Interest Expense,0.0
Earnings before Tax,-25633000.0
Income Tax Expense,136000.0
Net Income - Non-Controlling int,
Net Income - Discontinued ops,
Net Income,
Preferred Dividends,
Net Income Com,
EPS,-0.34
EPS Diluted,-0.34
Weighted Average Shs Out,76541000.0
Weighted Average Shs Out (Dil),
Dividend per Share,
Gross Margin,0.0151
EBITDA Margin,
EBIT Margin,-0.3727
Profit Margin,
Free Cash Flow margin,
EBITDA,
EBIT,-27968725.0
Consolidated Income,
Earnings Before Tax Margin,-0.3416
Net Profit Margin,
