date,,2020-12-31_FY,2019-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54618000000.0,66100000000.0
,shortTermInvestments,28934000000.0,8370000000.0
,cashAndShortTermInvestments,83552000000.0,74470000000.0
,netReceivables,128943000000.0,139970000000.0
,inventory,100137000000.0,80479000000.0
,otherCurrentAssets,0.0,0.0
,totalCurrentAssets,327569000000.0,309421000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1437044000000.0,0.0
,goodwill,0.0,0.0
,intangibleAssets,25683000000.0,20524000000.0
,goodwillAndIntangibleAssets,25683000000.0,20524000000.0
,longTermInvestments,107112000000.0,67590000000.0
,taxAssets,2629000000.0,1583000000.0
,otherNonCurrentAssets,0.0,0.0
,totalNonCurrentAssets,1595656000000.0,1263868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0
,totalAssets,1923225000000.0,1573289000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,136930000000.0,145942000000.0
,shortTermDebt,150731000000.0,107109000000.0
,taxPayables,0.0,0.0
,deferredRevenue,6824000000.0,7404000000.0
,otherCurrentLiabilities,9062000000.0,1310000000.0
,totalCurrentLiabilities,370669000000.0,314872000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,527575000000.0,419651000000.0
,deferredRevenueNonCurrent,0.0,294000000.0
,deferrredTaxLiabilitiesNonCurrent,119609000000.0,97231000000.0
,otherNonCurrentLiabilities,2961000000.0,703000000.0
