Date,2018-01,2017-01,2016-01,2015-01,2014-01
Depreciation & Amortization,14000000.0,21000000.0,22000000.0,22000000.0,20000000.0
Stock-based compensation,5000000.0,7000000.0,7000000.0,6000000.0,7000000.0
Operating Cash Flow,-20000000.0,12000000.0,1000000.0,16000000.0,21000000.0
Capital Expenditure,-19000000.0,-19000000.0,-14000000.0,-12000000.0,-22000000.0
Acquisitions and disposals,-7000000.0,-8000000.0,-7000000.0,-4000000.0,-5000000.0
Investment purchases and sales,7000000,4000000,2000000,13000000,10000000
Investing Cash flow,-10000000.0,-12000000.0,-24000000.0,2000000.0,-9000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,-0000000.0,-1000000.0,-0000000.0,000000.0,-2000000.0
Dividend payments,,,,,
Financing Cash Flow,4000000.0,3000000.0,4000000.0,2000000.0,1000000.0
Effect of forex changes on cash,0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Net cash flow / Change in cash,-26000000.0,3000000.0,-20000000.0,19000000.0,13000000.0
Free Cash Flow,-40000000.0,-7000000.0,-13000000.0,3000000.0,-0000000.0
Net Cash/Marketcap,,,,,
