date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6200000.0,1500000.0,10200000.0,13800000.0,13300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1600000.0
,cashAndShortTermInvestments,6200000.0,1500000.0,10200000.0,13800000.0,14900000.0
,netReceivables,48200000.0,38700000.0,67100000.0,62600000.0,72100000.0
,inventory,90500000.0,68800000.0,94500000.0,93600000.0,82200000.0
,otherCurrentAssets,18300000.0,41900000.0,4300000.0,11100000.0,2100000.0
,totalCurrentAssets,163200000.0,150900000.0,176100000.0,181100000.0,171300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,100100000.0,95500000.0,113700000.0,106900000.0,125500000.0
,goodwill,69700000.0,70200000.0,68800000.0,67600000.0,59600000.0
,intangibleAssets,13700000.0,12800000.0,13600000.0,14600000.0,22100000.0
,goodwillAndIntangibleAssets,83400000.0,83000000.0,82400000.0,82200000.0,81700000.0
,longTermInvestments,400000.0,500000.0,2300000.0,1600000.0,7600000.0
,taxAssets,8000000.0,16500000.0,15800000.0,18600000.0,16200000.0
,otherNonCurrentAssets,13700000.0,0.0,0.0,0.0,300000.0
,totalNonCurrentAssets,205600000.0,195500000.0,214200000.0,209300000.0,231300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,368800000.0,346400000.0,390300000.0,390400000.0,402600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31700000.0,18600000.0,36400000.0,36900000.0,28400000.0
,shortTermDebt,3000000.0,2900000.0,3300000.0,3500000.0,19200000.0
,taxPayables,3000000.0,400000.0,100000.0,1600000.0,1600000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
