Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,151900000.0,132300000.0,126300000.0,115700000.0,98800000.0,90400000.0,101300000.0,111500000.0,111600000.0,131100000.0
Stock-based compensation,36100000.0,43000000.0,32000000.0,27600000.0,29700000.0,26100000.0,26900000.0,15700000.0,11700000.0,7800000.0
Operating Cash Flow,604000000.0,600300000.0,650500000.0,411100000.0,253700000.0,297800000.0,282800000.0,175400000.0,138900000.0,269300000.0
Capital Expenditure,150100000.0,165000000.0,149300000.0,128500000.0,127500000.0,96700000.0,75000000.0,68500000.0,-58300000.0,-43300000.0
Acquisitions and disposals,-465600000.0,-124600000.0,-239700000.0,-652800000.0,-147300000.0,-302000000.0,-19500000.0,-6000000.0,2600000.0,11300000.0
Investment purchases and sales,-694600000.0,-214800000.0,-424500000.0,-51700000.0,-439800000.0,-52100000.0,-8800000.0,0.0,0.0,0.0
Investing Cash flow,-649500000.0,-278700000.0,-387100000.0,-781400000.0,-155700000.0,-396700000.0,-86700000.0,-71000000.0,-55700000.0,-32000000.0
Issuance (repayment) of debt,-1890000000.0,-565000000.0,-805000000.0,-1250000000.0,-737000000.0,-190000000.0,-156800000.0,-120000000.0,-102000000.0,-242500000.0
Issuance (buybacks) of shares,-694600000.0,-214800000.0,-424500000.0,-51700000.0,-439800000.0,-52100000.0,-8800000.0,-120800000.0,0.0,0.0
Dividend payments,-115200000.0,-110300000.0,-98200000.0,-89500000.0,-77400000.0,-49900000.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-6800000.0,-250100000.0,-250400000.0,416900000.0,-147500000.0,4100000.0,15700000.0,-43500000.0,-81400000.0,-221800000.0
Effect of forex changes on cash,-15200000.0,9000000.0,-2000000.0,-14800000.0,-4600000.0,200000.0,3400000.0,-800000.0,1100000.0,-6800000.0
Net cash flow / Change in cash,-52300000.0,71500000.0,13000000.0,46600000.0,-49500000.0,-94600000.0,215200000.0,60100000.0,2900000.0,8700000.0
Free Cash Flow,453900000.0,435300000.0,501200000.0,282600000.0,126200000.0,201100000.0,207800000.0,106900000.0,80600000.0,226000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0331
