date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,-14792000.0,-22979000.0,-36088000.0
,depreciationAndAmortization,9150000.0,7755000.0,6516000.0
,deferredIncomeTax,0.0,0.0,0.0
,stockBasedCompensation,14101000.0,8763000.0,8375000.0
,changeInWorkingCapital,141897000.0,-8823000.0,0.0
,accountsReceivables,-1739000.0,-2561000.0,-3842000.0
,inventory,0.0,0.0,0.0
,accountsPayables,1965000.0,92000.0,722000.0
,otherWorkingCapital,219855000.0,77958000.0,86781000.0
,otherNonCashItems,0.0,0.0,0.0
,netCashProvidedByOperatingActivites,11110000.0,-3896000.0,-18574000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,-6850000.0,-8591000.0,-9919000.0
,acquisitionsNet,-1700000.0,-4138000.0,-3000000.0
,purchasesOfInvestments,0.0,0.0,0.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0
,otherInvestingActivites,-1963000.0,0.0,705000.0
,netCashUsedForInvestingActivites,-10513000.0,-12729000.0,-12214000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-511000.0,-466000.0,-316000.0
,commonStockIssued,134266000.0,0.0,0.0
,commonStockRepurchased,-232019000.0,-85864000.0,-93405000.0
,dividendsPaid,0.0,0.0,-1748000.0
,otherFinancingActivites,243049000.0,95031000.0,182923000.0
,netCashUsedProvidedByFinancingActivities,145296000.0,9167000.0,89518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,262000.0,-83000.0,-83000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,146155000.0,-7541000.0,58730000.0
,cashAtEndOfPeriod,232019000.0,85864000.0,93405000.0
,cashAtBeginningOfPeriod,85864000.0,93405000.0,34675000.0
,operatingCashFlow,11110000.0,-3896000.0,-18574000.0
,capitalExpenditure,-6850000.0,-8591000.0,-9919000.0
,freeCashFlow,4260000.0,-12487000.0,-28493000.0
