Date,2018-06,2017-06,2016-06,2015-06,2014-06
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-333000000,-653000000,-1000000000,-101000000,-311000000
Investing Cash flow,-179000000.0,254000000.0,-543000000.0,437000000.0,-159000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-295000000.0,-193000000.0,-204000000.0,-102000000.0,2000000.0
Effect of forex changes on cash,000000.0,0000000.0,000000.0,000000.0,000000.0
Net cash flow / Change in cash,-92000000.0,1174000000.0,107000000.0,15000000.0,5000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
