Date,2004-08,2003-08,2002-08,2001-08,2000-08
Revenue,3229000000.0,3410000000.0,3334000000.0,2879000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,2680000000.0,2825000000.0,2648000000.0,2332000000.0,000000.0
Gross Profit,549000000.0,585000000.0,686000000.0,547000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,549000000.0,585000000.0,686000000.0,547000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,479000000.0,483000000.0,571000000.0,485000000.0,000000.0
Income Tax Expense,109000000.0,127000000.0,166000000.0,128000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,356000000.0,340000000.0,392000000.0,344000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,356000000.0,340000000.0,392000000.0,344000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.17002167853825,0.17155425219941,0.20575884823035,0.18999652657173,
EBITDA Margin,0.19417776401363,0.20527859237537,0.23965206958608,0.21361583883293,
EBIT Margin,0.14400743264168,0.13695014662757,0.16736652669466,0.16394581451893,
Profit Margin,0.11025085165686,0.099706744868035,0.11757648470306,0.11948593261549,
Free Cash Flow margin,,,,,
EBITDA,627000000.0,700000000.0,799000000.0,615000000.0,000000.0
EBIT,465000000,467000000,558000000,472000000,0
Consolidated Income,356000000.0,340000000.0,392000000.0,344000000.0,000000.0
Earnings Before Tax Margin,0.14834314029111,0.141642228739,0.17126574685063,0.16846127127475,
Net Profit Margin,0.11025085165686,0.099706744868035,0.11757648470306,0.11948593261549,
