date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3064800000.0,1647880000.0,1169136000.0,762300000.0,549164000.0,636505000.0,388959000.0,546283000.0,271116000.0,131664000.0,96909000.0
,shortTermInvestments,91800000.0,62009000.0,517423000.0,1044900000.0,384616000.0,110567000.0,516558000.0,199833000.0,96449000.0,40665000.0,10744000.0
,cashAndShortTermInvestments,3156600000.0,1709889000.0,1686559000.0,1807200000.0,933780000.0,747072000.0,905517000.0,746116000.0,367565000.0,172329000.0,107653000.0
,netReceivables,1132600000.0,1380586000.0,1352897000.0,1100500000.0,717763000.0,692999000.0,686575000.0,434742000.0,430824000.0,271984000.0,74724000.0
,inventory,402600000.0,260865000.0,200145000.0,150400000.0,107102000.0,92446000.0,88097000.0,84971000.0,66954000.0,18968000.0,10178000.0
,otherCurrentAssets,191500000.0,169778000.0,111714000.0,125900000.0,36542000.0,174277000.0,28355000.0,21629000.0,26736000.0,958000.0,588000.0
,totalCurrentAssets,5417400000.0,4138731000.0,3521798000.0,3304100000.0,1910326000.0,1855104000.0,1824947000.0,1344406000.0,1011983000.0,495416000.0,197081000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6410400000.0,9553643000.0,3289219000.0,3325500000.0,3439980000.0,3552994000.0,2497613000.0,2633840000.0,2478049000.0,1322057000.0,911302000.0
,goodwill,0.0,753502000.0,753502000.0,753500000.0,753502000.0,753502000.0,753502000.0,753502000.0,753502000.0,0.0,0.0
,intangibleAssets,0.0,333982000.0,263054000.0,207500000.0,189114000.0,169800000.0,137137000.0,129828000.0,111335000.0,0.0,12175000.0
,goodwillAndIntangibleAssets,1170300000.0,1087484000.0,1016556000.0,961000000.0,942616000.0,923302000.0,890639000.0,883330000.0,864837000.0,16961000.0,12175000.0
,longTermInvestments,0.0,521000000.0,513000000.0,390000000.0,248000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,149400000.0,497567000.0,520723000.0,206000000.0,147433000.0,168188000.0,134680000.0,136733000.0,76214000.0,2815000.0,2499000.0
,totalNonCurrentAssets,10377000000.0,15058759000.0,8271408000.0,7012300000.0,6490083000.0,5984060000.0,4414252000.0,4268378000.0,3739802000.0,1468587000.0,1026874000.0
