date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125100000.0,119000000.0,118100000.0,122600000.0,281959000.0,123708000.0,103656000.0,137345000.0,141498000.0,257199000.0,165112000.0,211168000.0,122165000.0,92869000.0,18854000.0,15433000.0,14814000.0,18600000.0,7225000.0,11801000.0,4921000.0,2314000.0,2169000.0,22095000.0,4304000.0,200000.0,200000.0,700000.0,3500000.0,1900000.0,300000.0
,shortTermInvestments,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32264000.0,0.0,2003000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,203100000.0,119000000.0,118100000.0,122600000.0,281959000.0,123708000.0,103656000.0,137345000.0,141498000.0,257199000.0,165112000.0,211168000.0,154429000.0,92869000.0,20857000.0,15433000.0,14814000.0,18600000.0,7225000.0,11801000.0,4921000.0,2314000.0,2169000.0,22095000.0,4304000.0,200000.0,200000.0,700000.0,3500000.0,1900000.0,300000.0
,netReceivables,280200000.0,288700000.0,249300000.0,259700000.0,169498000.0,242797000.0,237258000.0,271257000.0,190689000.0,166692000.0,88131000.0,95761000.0,130203000.0,132487000.0,120862000.0,86276000.0,56272000.0,51179000.0,55354000.0,52818000.0,67332000.0,68818000.0,40247000.0,34156000.0,27324000.0,26600000.0,19900000.0,15200000.0,13200000.0,17300000.0,8300000.0
,inventory,248400000.0,219400000.0,233100000.0,208900000.0,169683000.0,199302000.0,215725000.0,213004000.0,196501000.0,149822000.0,104435000.0,85570000.0,95390000.0,87073000.0,72857000.0,53132000.0,47777000.0,34788000.0,51914000.0,56490000.0,66987000.0,50578000.0,29803000.0,25617000.0,21727000.0,20900000.0,14700000.0,14800000.0,13200000.0,17700000.0,14300000.0
,otherCurrentAssets,29300000.0,28700000.0,47200000.0,27400000.0,15075000.0,12929000.0,15009000.0,0.0,414926000.0,0.0,43297000.0,16421000.0,17711000.0,1422000.0,3084000.0,15186000.0,18407000.0,17146000.0,14540000.0,6766000.0,0.0,0.0,2047000.0,0.0,5104000.0,1800000.0,4100000.0,3600000.0,4900000.0,0.0,-100000.0
,totalCurrentAssets,703000000.0,673600000.0,661700000.0,634000000.0,652977000.0,587230000.0,604604000.0,649443000.0,556424000.0,597629000.0,406096000.0,414404000.0,405025000.0,329047000.0,230635000.0,173064000.0,139389000.0,123727000.0,131459000.0,139780000.0,156831000.0,143350000.0,76111000.0,84849000.0,60687000.0,49500000.0,38900000.0,34300000.0,34800000.0,36900000.0,22800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
