Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,5000000,5000000,5000000,2000000,2000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1265000000.0,1219000000.0,1124000000.0,917000000.0,892000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,79000000.0,75000000.0,22000000.0,15000000.0,15000000.0
Total debt,79000000.0,75000000.0,22000000.0,15000000.0,15000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1146000000.0,1109000000.0,1020000000.0,820000000.0,798000000.0
Other comprehensive income,-1000000.0,-2000000.0,2000000.0,2000000.0,-1000000.0
Retained earnings (deficit),35000000.0,28000000.0,28000000.0,29000000.0,27000000.0
Total shareholders equity,119000000.0,110000000.0,104000000.0,97000000.0,94000000.0
Investments,,,,,
Net Debt,79000000,75000000,22000000,15000000,15000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
