date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100036000.0,89715000.0,64057000.0,43805000.0,71656000.0,79239000.0,77115000.0,63750000.0,39726000.0,59357000.0,50899000.0,34553000.0,21989000.0,9147000.0,8585000.0,1496000.0,752000.0,775000.0,826000.0,835000.0,1806000.0,3000000.0,2600000.0,1900000.0,1900000.0,2000000.0,2900000.0,5500000.0,3200000.0,8200000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100036000.0,89715000.0,64057000.0,43805000.0,71656000.0,79239000.0,77115000.0,63750000.0,39726000.0,59357000.0,50899000.0,34553000.0,21989000.0,9147000.0,8585000.0,1496000.0,752000.0,775000.0,826000.0,835000.0,1806000.0,3000000.0,2600000.0,1900000.0,1900000.0,2000000.0,2900000.0,5500000.0,3200000.0,8200000.0,300000.0
,netReceivables,224138000.0,314544000.0,283379000.0,306175000.0,294444000.0,285799000.0,280497000.0,217645000.0,176596000.0,103882000.0,89106000.0,122930000.0,155798000.0,144131000.0,100371000.0,116800000.0,115777000.0,92333000.0,35568000.0,42135000.0,35217000.0,42900000.0,52500000.0,49100000.0,41300000.0,36500000.0,34500000.0,29400000.0,25300000.0,14300000.0,4900000.0
,inventory,6460000.0,8017000.0,5152000.0,3737000.0,3935000.0,2773000.0,3045000.0,2988000.0,2482000.0,2249000.0,3451000.0,4926000.0,4255000.0,4891000.0,4738000.0,4739000.0,4584000.0,2850000.0,2815000.0,2772000.0,3049000.0,3100000.0,6400000.0,5000000.0,4100000.0,5000000.0,3200000.0,1100000.0,1000000.0,500000.0,400000.0
,otherCurrentAssets,4526000.0,5034000.0,4458000.0,4913000.0,5411000.0,5660000.0,8897000.0,6234000.0,5688000.0,44455000.0,42439000.0,38663000.0,809000.0,929000.0,809000.0,1479000.0,0.0,0.0,13096000.0,0.0,2705000.0,9700000.0,9000000.0,1800000.0,1900000.0,5000000.0,1500000.0,2500000.0,15200000.0,12600000.0,1000000.0
,totalCurrentAssets,335160000.0,417310000.0,357046000.0,358630000.0,375446000.0,381769000.0,375548000.0,296274000.0,230516000.0,215550000.0,198525000.0,209850000.0,190607000.0,165291000.0,122915000.0,137579000.0,124974000.0,101434000.0,54920000.0,48757000.0,42777000.0,58700000.0,70500000.0,57800000.0,49200000.0,48500000.0,42100000.0,38500000.0,44700000.0,35600000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
