Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31
Depreciation & Amortization,36679000.0,18960000.0,11881000.0,10527000.0,11028000.0,8958000.0
Stock-based compensation,25954000.0,11734000.0,10294000.0,7886000.0,5426000.0,1232000.0
Operating Cash Flow,66235000.0,46412000.0,32514000.0,24643000.0,23247000.0,-967000.0
Capital Expenditure,28795000.0,34498000.0,-18491000.0,-14234000.0,-12583000.0,-17888000.0
Acquisitions and disposals,-115673000.0,-1381000.0,-5574000.0,0.0,0.0,0.0
Investment purchases and sales,23144000.0,860000.0,-60550000.0,0.0,0.0,0.0
Investing Cash flow,-121324000.0,-35019000.0,-84615000.0,-14234000.0,-12583000.0,-17888000.0
Issuance (repayment) of debt,-1875000.0,-1825000.0,-4808000.0,-5412000.0,4799000.0,-252000.0
Issuance (buybacks) of shares,-112888000.0,-61300000.0,4476000.0,69213000.0,632000.0,30000.0
Dividend payments,-0.0,-0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,116985000.0,13156000.0,-332000.0,63801000.0,5431000.0,-222000.0
Effect of forex changes on cash,-2659000.0,2471000.0,-2388000.0,-960000.0,-2363000.0,1777000.0
Net cash flow / Change in cash,59237000.0,27020000.0,-54821000.0,73250000.0,13732000.0,-17300000.0
Free Cash Flow,37440000.0,11914000.0,14023000.0,10409000.0,10664000.0,-18855000.0
Net Cash/Marketcap,0.0,0.0,0.0902,0.1881,0.1881,0.1881
