date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,673000000.0,653000000.0,330000000.0,338000000.0,426000000.0,422000000.0,598000000.0,699000000.0,847000000.0,1089000000.0,884000000.0,832000000.0,557000000.0,946000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,12000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,673000000.0,653000000.0,330000000.0,338000000.0,438000000.0,443000000.0,598000000.0,699000000.0,847000000.0,1089000000.0,884000000.0,832000000.0,557000000.0,946000000.0
,netReceivables,1854000000.0,1835000000.0,1719000000.0,1270000000.0,1379000000.0,1196000000.0,1150000000.0,1095000000.0,1054000000.0,885000000.0,1250000000.0,1171000000.0,1179000000.0,977000000.0
,inventory,1413000000.0,1474000000.0,1411000000.0,968000000.0,945000000.0,882000000.0,1135000000.0,1106000000.0,1071000000.0,1069000000.0,985000000.0,1032000000.0,975000000.0,831000000.0
,otherCurrentAssets,636000000.0,224000000.0,122000000.0,66000000.0,65000000.0,262000000.0,362000000.0,241000000.0,148000000.0,85000000.0,65000000.0,46000000.0,61000000.0,71000000.0
,totalCurrentAssets,4576000000.0,4186000000.0,3582000000.0,2642000000.0,2827000000.0,2783000000.0,3245000000.0,3141000000.0,3120000000.0,3128000000.0,3379000000.0,3282000000.0,2921000000.0,2984000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,6576000000.0,7017000000.0,7082000000.0,0.0,0.0,0.0,0.0,0.0,5978000000.0,5983000000.0,5891000000.0,5859000000.0,5928000000.0,5755000000.0
,intangibleAssets,4123000000.0,4953000000.0,12226000000.0,10326000000.0,10965000000.0,8764000000.0,9976000000.0,10365000000.0,4727000000.0,5108000000.0,5332000000.0,5606000000.0,5991000000.0,6206000000.0
,goodwillAndIntangibleAssets,10699000000.0,11970000000.0,12226000000.0,10326000000.0,10965000000.0,8764000000.0,9976000000.0,10365000000.0,10705000000.0,11091000000.0,11223000000.0,11465000000.0,11919000000.0,11961000000.0
,longTermInvestments,0.0,96000000.0,40000000.0,224000000.0,208000000.0,375000000.0,343000000.0,304000000.0,1135000000.0,949000000.0,1629000000.0,1640000000.0,3369000000.0,3930000000.0
