date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81600000.0,38900000.0,38900000.0,167211000.0,132403000.0,115393000.0,163242000.0,84088000.0,183976000.0,183401000.0,304296000.0,198234000.0,129400000.0,60962000.0,96365000.0,17752000.0,44168000.0,28204000.0,45092000.0,13388000.0,32962000.0,85000000.0,0.0,0.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13686000.0,280169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,81600000.0,38900000.0,38900000.0,167211000.0,132403000.0,115393000.0,163242000.0,84088000.0,183976000.0,183401000.0,304296000.0,198234000.0,143086000.0,341131000.0,96365000.0,17752000.0,44168000.0,28204000.0,45092000.0,13388000.0,32962000.0,85000000.0,0.0,0.0,100000.0
,netReceivables,61300000.0,100200000.0,105200000.0,53437000.0,29083000.0,26892000.0,117835000.0,116856000.0,106556000.0,92312000.0,94909000.0,56961000.0,143381000.0,144661000.0,150913000.0,101654000.0,93947000.0,62327000.0,68972000.0,68477000.0,46791000.0,54500000.0,91000000.0,111100000.0,89300000.0
,inventory,291100000.0,320600000.0,343800000.0,317469000.0,233563000.0,231872000.0,283480000.0,239615000.0,159925000.0,171961000.0,155908000.0,131473000.0,138111000.0,175101000.0,145410000.0,111436000.0,108555000.0,89360000.0,77135000.0,75217000.0,44081000.0,44900000.0,197700000.0,170100000.0,176100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43630000.0,11100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9487000.0,12200000.0,14800000.0,22300000.0,21700000.0
,totalCurrentAssets,456000000.0,487300000.0,506700000.0,553674000.0,440622000.0,448057000.0,599240000.0,471061000.0,487397000.0,488320000.0,577078000.0,489468000.0,514134000.0,747198000.0,517639000.0,294493000.0,284091000.0,187405000.0,195976000.0,160655000.0,133321000.0,196600000.0,303500000.0,303500000.0,287200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
