date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1180573000.0,1258821000.0,1143424000.0,2317054000.0,2537497000.0,2643599000.0,2475842000.0,1087213000.0,1266834000.0,976191000.0,1247946000.0,875250000.0,581133000.0,717259000.0,775376000.0,684857000.0,503715000.0,629480000.0,604680000.0,643938000.0,701424000.0,397900000.0,435400000.0,389300000.0,367600000.0,311900000.0,309100000.0,374500000.0,324100000.0,332200000.0
,shortTermInvestments,13050665000.0,11269643000.0,8857120000.0,8321578000.0,8676829000.0,9042733000.0,8978945000.0,10147162000.0,11287221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14231238000.0,12528464000.0,10000544000.0,10638632000.0,11214326000.0,11686332000.0,11454787000.0,11234375000.0,12554055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,308266000.0,1252215000.0,541360000.0,518877000.0,780140000.0,203673000.0,206667000.0,134300000.0,325237000.0,198408000.0,283999000.0,108822000.0,336147000.0,148314000.0,118236000.0,99874000.0,136517000.0,74980000.0,137413000.0,68728000.0,74981000.0,67600000.0,62600000.0,50800000.0,46000000.0,41100000.0,41400000.0,28100000.0,23900000.0,25400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,798757000.0,12760275000.0,10000544000.0,11081529000.0,11987278000.0,11849812000.0,11587195000.0,11234375000.0,12573460000.0,11288987000.0,11497170000.0,22808508000.0,22053229000.0,20142716000.0,17547577000.0,15756161000.0,13934499000.0,13106606000.0,11895462000.0,10836887000.0,9507223000.0,8129800000.0,6631400000.0,5266300000.0,4544900000.0,4137100000.0,3811300000.0,2851900000.0,2584300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
