date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,496000000.0,466000000.0,463000000.0,706000000.0,878000000.0,2728000000.0,822000000.0,1677000000.0,825000000.0,723000000.0,905000000.0,962000000.0,1180000000.0,1758000000.0,1057000000.0,865000000.0,752000000.0,953000000.0,1204000000.0,1024000000.0,1412000000.0,1849000000.0,542000000.0
,shortTermInvestments,60000000.0,0.0,0.0,0.0,0.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,74000000.0,157000000.0,65000000.0,0.0,0.0
,cashAndShortTermInvestments,556000000.0,466000000.0,463000000.0,706000000.0,878000000.0,2775000000.0,822000000.0,1677000000.0,825000000.0,723000000.0,905000000.0,962000000.0,1180000000.0,1758000000.0,1057000000.0,865000000.0,752000000.0,956000000.0,1278000000.0,1181000000.0,1477000000.0,1849000000.0,542000000.0
,netReceivables,484000000.0,632000000.0,581000000.0,652000000.0,622000000.0,992000000.0,1567000000.0,1227000000.0,1335000000.0,1248000000.0,1271000000.0,1055000000.0,989000000.0,1584000000.0,1877000000.0,1738000000.0,2540000000.0,2362000000.0,2229000000.0,2394000000.0,2190000000.0,2191000000.0,1761000000.0
,inventory,177000000.0,169000000.0,184000000.0,189000000.0,151000000.0,187000000.0,537000000.0,472000000.0,385000000.0,381000000.0,364000000.0,319000000.0,354000000.0,495000000.0,520000000.0,537000000.0,889000000.0,761000000.0,878000000.0,858000000.0,948000000.0,751000000.0,606000000.0
,otherCurrentAssets,124000000.0,24000000.0,4000000.0,2000000.0,5000000.0,12000000.0,39000000.0,352000000.0,3000000.0,76000000.0,39000000.0,236000000.0,249000000.0,160000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,390000000.0,405000000.0,282000000.0
,totalCurrentAssets,1341000000.0,1345000000.0,1296000000.0,1603000000.0,1708000000.0,4053000000.0,3134000000.0,3753000000.0,2663000000.0,2498000000.0,2702000000.0,2705000000.0,2772000000.0,4072000000.0,3565000000.0,3345000000.0,4444000000.0,4410000000.0,4737000000.0,4753000000.0,5005000000.0,5196000000.0,3191000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
