Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,15406000.0,13489000.0,59913000.0,130362000.0,143484000.0,109046000.0,147359000.0,74393000.0,67644000.0,76765000.0,113205287.0
Short-term investments,162000000000.0,0.0,0.0,0.0,,,,,,,
Cash and short-term investments,162013489000.0,59913000.0,130362000.0,143484000.0,,,,,,,
Receivables,18369000.0,38389000.0,12562000.0,44720000.0,23496000.0,42924000.0,12193000.0,5042000.0,552000.0,103000.0,154324.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,52040000.0,72475000.0,175082000.0,166980000.0,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1491201000.0,1541755000.0,2165491000.0,2402495000.0,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,,
Total assets,1481038000.0,1551458000.0,1616048000.0,2343285000.0,2585657000.0,2668218000.0,2072333000.0,1389002000.0,1209717000.0,651926000.0,415887348.0
Payables,74041000.0,52423000.0,69674000.0,27683000.0,29406000.0,31870000.0,54522000.0,14962000.0,13362000.0,8140000.0,4924179.0
Short-term debt,0.0,0.0,0.0,115000000.0,,,,,,,
Total current liabilities,55788000.0,73025000.0,51661000.0,143802000.0,,,,,,,
Long-term debt,396000000.0,419000000.0,642000000.0,772000000.0,,,,,,,
Total debt,473367000.0,637213000.0,675366000.0,1149336000.0,1198797000.0,1152076000.0,646000000.0,466251000.0,463024000.0,73000000.0,216720.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,,
Total liabilities,550408000.0,693423000.0,748391000.0,1200997000.0,1232563000.0,1189743000.0,703461000.0,485432000.0,481090000.0,82754000.0,5331277.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-558553000.0,-636113000.0,-713030000.0,-450612000.0,-277398000.0,-172144000.0,-142064000.0,-116393000.0,-101717000.0,-51134000.0,-29812316.0
Total shareholders equity,930630000.0,858035000.0,867657000.0,1142288000.0,1353094000.0,1478475000.0,1368872000.0,903570000.0,728627000.0,569172000.0,410556071.0
Investments,1438532000.0,1491363000.0,1541755000.0,2165491000.0,2402495000.0,2495914000.0,1893046000.0,1288108000.0,1119837000.0,563821000.0,299611137.0
Net Debt,382511000.0,,,,,,,,,,
Other Assets,-161999838000.0,,,,,,,,,,
Other Liabilities,3365000.0,3351000.0,23978000.0,-604000.0,,,,,,,
