Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,171000.0,106000.0,0.0,0.0
Stock-based compensation,16840000.0,22693000.0,0.0,0.0
Operating Cash Flow,-23285000.0,-12830000.0,-433883.0,-1323.0
Capital Expenditure,18658000.0,14833000.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,-84651000.0,-79000.0,0.0,0.0
Investing Cash flow,-86161000.0,11862000.0,-117300000.0,0.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0
Issuance (buybacks) of shares,-35000.0,-35703000.0,-23865.0,-299991.0
Dividend payments,-4000.0,-0.0,-0.0,-0.0
Financing Cash Flow,76912000.0,24147000.0,118057759.0,2438.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-32534000.0,35703000.0,323876.0,1115.0
Free Cash Flow,-41943000.0,-27663000.0,-433883.0,-1323.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0
