date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,431341000.0,229218000.0,239458000.0,255884000.0,280531000.0,267738000.0,314716000.0,293398000.0,230214000.0,100355000.0,54849000.0,43453000.0,81060000.0,15729000.0,0.0
,shortTermInvestments,71722000.0,203330000.0,249202000.0,296395000.0,219283000.0,173246000.0,142634000.0,129800000.0,44829000.0,0.0,0.0,11521000.0,27582000.0,17055000.0,0.0
,cashAndShortTermInvestments,503063000.0,432548000.0,488660000.0,552279000.0,499814000.0,440984000.0,457350000.0,423198000.0,275043000.0,100355000.0,54849000.0,54974000.0,108642000.0,32784000.0,0.0
,netReceivables,169590000.0,165069000.0,146477000.0,141479000.0,27551000.0,58595000.0,47630000.0,24622000.0,11017000.0,12630000.0,6002000.0,5075000.0,5534000.0,3256000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-672576000.0,-597563000.0,-635109000.0,-693742000.0,-527277000.0,-499534000.0,-504892000.0,-447765000.0,-285954000.0,-12630000.0,-6002000.0,-16596000.0,-33116000.0,0.0,0.0
,totalCurrentAssets,77000.0,54000.0,28000.0,16000.0,88000.0,45000.0,88000.0,55000.0,106000.0,100355000.0,54849000.0,43453000.0,81060000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16769000.0,14698000.0,13338000.0,12465000.0,11374000.0,11786000.0,12292000.0,13132000.0,10853000.0,10499000.0,7755000.0,399000.0,267000.0,36000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3568000.0,4192000.0,4800000.0,4995000.0,4899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3568000.0,4192000.0,4800000.0,4995000.0,4899000.0,0.0,0.0,0.0,0.0,161000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,151248000.0,267723000.0,323483000.0,321928000.0,250648000.0,201963000.0,149661000.0,129800000.0,44829000.0,39849000.0,29448000.0,34836000.0,27582000.0,17055000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
