date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41765000.0,95250000.0,3306000.0,2607000.0,2865000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,41765000.0,95250000.0,3306000.0,2607000.0,2865000.0
,netReceivables,9331000.0,6906000.0,2617000.0,3248000.0,2181000.0
,inventory,79750000.0,70979000.0,91237000.0,63296000.0,62185000.0
,otherCurrentAssets,26451000.0,16115000.0,14694000.0,10342000.0,11625000.0
,totalCurrentAssets,157297000.0,189250000.0,111854000.0,79493000.0,78856000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33442000.0,25946000.0,10589000.0,8859000.0,7590000.0
,goodwill,159621000.0,154282000.0,145939000.0,134620000.0,134390000.0
,intangibleAssets,79422000.0,33469000.0,35338000.0,26436000.0,27138000.0
,goodwillAndIntangibleAssets,239043000.0,187751000.0,181277000.0,161056000.0,161528000.0
,longTermInvestments,24018000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,450000.0,6288000.0
,otherNonCurrentAssets,35533000.0,43637000.0,35656000.0,32419000.0,30758000.0
,totalNonCurrentAssets,332036000.0,257334000.0,227522000.0,202784000.0,206164000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1000.0,0.0,0.0
,totalAssets,489333000.0,446584000.0,339377000.0,282277000.0,285020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9201000.0,14126000.0,6841000.0,3686000.0,9153000.0
,shortTermDebt,15228000.0,17458000.0,34000000.0,15850000.0,16684000.0
,taxPayables,4326000.0,705000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32200000.0,24302000.0,22925000.0,18694000.0,15730000.0
