Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,22000000.0,15000000.0,3000000.0,49000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-22000000.0,-15000000.0,-15000000.0,-45000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,105000000000.0,-4000000000.0,-12000000.0,4000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
