date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21312000.0,34924000.0,31644000.0,29375000.0,5404000.0,3583000.0,2680000.0,7836000.0,11195000.0,8896000.0,10437000.0,8287000.0,29445000.0,37589000.0,41554000.0,65542000.0,20032000.0,21203000.0,14089000.0,12596000.0,46702000.0,3863000.0
,shortTermInvestments,19421000.0,29750000.0,2671000.0,7384000.0,19600000.0,25457000.0,30016000.0,12753000.0,17337000.0,19902000.0,35071000.0,32834000.0,21460000.0,19710000.0,28297000.0,18022000.0,21765000.0,39511000.0,28711000.0,42608000.0,57730000.0,12735000.0
,cashAndShortTermInvestments,40733000.0,64674000.0,34315000.0,36759000.0,25004000.0,29040000.0,32696000.0,20589000.0,28532000.0,28798000.0,45508000.0,41121000.0,50905000.0,57299000.0,69851000.0,83564000.0,41797000.0,60714000.0,42800000.0,55204000.0,104432000.0,16598000.0
,netReceivables,940000.0,2313000.0,1757000.0,2376000.0,1154000.0,2222000.0,2122000.0,2349000.0,2166000.0,3448000.0,3716000.0,1700000.0,4055000.0,3622000.0,2152000.0,4488000.0,2481000.0,1968000.0,944000.0,818000.0,1261000.0,97000.0
,inventory,1864000.0,3383000.0,3421000.0,3163000.0,3782000.0,3917000.0,3642000.0,3502000.0,3399000.0,3252000.0,2836000.0,2799000.0,3474000.0,1963000.0,2052000.0,2047000.0,1929000.0,1902000.0,1707000.0,1864000.0,2682000.0,188000.0
,otherCurrentAssets,19524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938000.0,584000.0
,totalCurrentAssets,63061000.0,71829000.0,41740000.0,45358000.0,32426000.0,38321000.0,39494000.0,28328000.0,36355000.0,37301000.0,54845000.0,47053000.0,60284000.0,64788000.0,75799000.0,94079000.0,47571000.0,66064000.0,47041000.0,60211000.0,109313000.0,17467000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5000000.0,6535000.0,605000.0,929000.0,1297000.0,1566000.0,1749000.0,1985000.0,2457000.0,3124000.0,1776000.0,3808000.0,5971000.0,7658000.0,7451000.0,7304000.0,7112000.0,9316000.0,11625000.0,13136000.0,4472000.0,1271000.0
