Date,2018-10,2017-10,2016-10,2015-10,2014-10
Revenue,122000000.0,124000000.0,104000000.0,102000000.0,92000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,10000000.0,49000000.0,47000000.0,48000000.0,44000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,37000000.0,53000000.0,34000000.0,49000000.0,65000000.0
Preferred Dividends,,,,,
Net Income Com,37000000.0,53000000.0,34000000.0,49000000.0,65000000.0
EPS,0.67,0.90,0.55,1.01,1.60
EPS Diluted,0.65,0.88,0.54,0.98,1.55
Weighted Average Shs Out,38000000.0,38000000.0,35000000.0,34000000.0,31000000.0
Weighted Average Shs Out (Dil),39000000.0,39000000.0,36000000.0,35000000.0,32000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.30327868852459,0.42741935483871,0.32692307692308,0.48039215686275,0.70652173913043
Profit Margin,0.30327868852459,0.42741935483871,0.32692307692308,0.48039215686275,0.70652173913043
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,37000000,53000000,34000000,49000000,65000000
Consolidated Income,37000000.0,53000000.0,34000000.0,49000000.0,65000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.30327868852459,0.42741935483871,0.32692307692308,0.48039215686275,0.70652173913043
