Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,14279000.0,2977000.0,1174000.0,799000.0,359000.0,220000.0,216000.0
Stock-based compensation,10019000.0,8469000.0,11573000.0,15609000.0,21505000.0,25037000.0,17125000.0
Operating Cash Flow,21519000.0,19415000.0,80790000.0,22454000.0,-25074000.0,-22445000.0,-19728000.0
Capital Expenditure,8942000.0,3580000.0,6240000.0,2137000.0,-3471000.0,-366000.0,-167000.0
Acquisitions and disposals,-0.0,-18972000.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,-24000.0,-20000.0,-77000.0,0.0,0.0,0.0
Investing Cash flow,-28099000.0,-23158000.0,-4865000.0,-7637000.0,-3471000.0,-366000.0,-167000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-211000.0,0.0,0.0
Issuance (buybacks) of shares,18930000.0,-24000.0,-20000.0,-77000.0,0.0,0.0,0.0
Dividend payments,-4466000.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,20514000.0,-44534000.0,-42106000.0,5858000.0,57542000.0,23411000.0,19895000.0
Effect of forex changes on cash,-47000.0,-10000.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,51529000.0,36480000.0,33819000.0,20675000.0,28997000.0,600000.0,0.0
Free Cash Flow,12577000.0,15835000.0,74550000.0,20317000.0,-28545000.0,-22811000.0,-19895000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.1763,0.1763,0.1763
