date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1200337000.0,432162000.0,338954000.0,390136000.0,213713000.0,193647000.0,222927000.0,330100000.0,424600000.0,502800000.0,628400000.0,513943000.0,148800000.0,119000000.0,275400000.0,361000000.0,239200000.0,163900000.0,193500000.0,75400000.0,19700000.0,92800000.0,107300000.0,97200000.0,78800000.0,4200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1200337000.0,432162000.0,338954000.0,390136000.0,213713000.0,193647000.0,222927000.0,330100000.0,424600000.0,502800000.0,628400000.0,513943000.0,148800000.0,119000000.0,275400000.0,361000000.0,239200000.0,163900000.0,193500000.0,75400000.0,19700000.0,92800000.0,107300000.0,97200000.0,78800000.0,4200000.0
,netReceivables,143728000.0,111737000.0,107102000.0,90119000.0,88803000.0,79304000.0,67465000.0,60300000.0,63000000.0,46000000.0,41600000.0,44187000.0,37400000.0,48100000.0,48800000.0,51000000.0,42500000.0,31600000.0,34300000.0,32100000.0,38200000.0,22400000.0,20100000.0,15200000.0,11900000.0,13200000.0
,inventory,1006299000.0,1100544000.0,1124992000.0,1061593000.0,977505000.0,978138000.0,887701000.0,813200000.0,640000000.0,553500000.0,513400000.0,466124000.0,572900000.0,693700000.0,610600000.0,520300000.0,452400000.0,404100000.0,321200000.0,249200000.0,283100000.0,257300000.0,173200000.0,132500000.0,110700000.0,121600000.0
,otherCurrentAssets,22894000.0,111192000.0,123295000.0,94597000.0,87159000.0,11438000.0,213830000.0,215500000.0,189200000.0,174100000.0,164200000.0,8858000.0,181600000.0,189000000.0,166200000.0,150900000.0,139700000.0,88300000.0,76400000.0,60500000.0,51900000.0,37400000.0,26200000.0,25300000.0,24600000.0,22200000.0
,totalCurrentAssets,2467080000.0,1755635000.0,1694343000.0,1636445000.0,1367180000.0,1336100000.0,1391923000.0,1419100000.0,1316800000.0,1276400000.0,1347600000.0,1180193000.0,940700000.0,1049800000.0,1101000000.0,1083200000.0,873800000.0,687900000.0,625400000.0,417200000.0,392900000.0,409900000.0,326800000.0,270200000.0,226000000.0,161200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
