date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87544000.0,147818000.0,77762000.0,57839000.0,96085000.0
,shortTermInvestments,1264805000.0,1138352000.0,808031000.0,515121000.0,498897000.0
,cashAndShortTermInvestments,1352349000.0,1286170000.0,885793000.0,572960000.0,594982000.0
,netReceivables,14690000.0,14609000.0,12959000.0,10713000.0,9714000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1279495000.0,-1152961000.0,-820990000.0,-525834000.0,-508611000.0
,totalCurrentAssets,87544000.0,147818000.0,77762000.0,57839000.0,96085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,64929000.0,65163000.0,25605000.0,25746000.0,26910000.0
,goodwill,41320000.0,38411000.0,38411000.0,38411000.0,38411000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,41320000.0,38411000.0,38411000.0,38411000.0,38411000.0
,longTermInvestments,1284583000.0,1161677000.0,827784000.0,534649000.0,516902000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1349512000.0,2503881000.0,2617880000.0,2808938000.0,2663175000.0
,totalNonCurrentAssets,41320000.0,3769132000.0,3509680000.0,3407744000.0,3245398000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5385680000.0,1138352000.0,820990000.0,525834000.0,508611000.0
,totalAssets,5514544000.0,5055302000.0,4408432000.0,3991417000.0,3850094000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,22420000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2521658000.0,0.0,0.0,0.0,3226898000.0
