date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,63548000.0,68487000.0,69136000.0,244519000.0,193709000.0,187534000.0,173291000.0,174000000.0,194100000.0,176700000.0,183700000.0,168400000.0,226206000.0,81600000.0,114500000.0,173300000.0,165200000.0,74772000.0,36600000.0,45200000.0,8100000.0,2200000.0,16400000.0,900000.0,3422000.0
,shortTermInvestments,0.0,0.0,0.0,15000000.0,49300000.0,40100000.0,52000000.0,62500000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,75200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,63548000.0,68487000.0,69136000.0,259519000.0,243009000.0,227634000.0,225291000.0,236500000.0,209100000.0,176700000.0,183700000.0,168400000.0,226206000.0,81600000.0,189700000.0,173300000.0,165200000.0,74772000.0,36600000.0,45200000.0,8100000.0,2200000.0,16400000.0,900000.0,3422000.0
,netReceivables,39534000.0,36510000.0,42346000.0,47163000.0,31873000.0,37773000.0,31928000.0,26000000.0,18500000.0,17400000.0,16100000.0,16900000.0,19639000.0,41100000.0,35200000.0,29100000.0,24000000.0,8462000.0,13600000.0,11900000.0,9100000.0,5100000.0,2700000.0,1900000.0,890000.0
,inventory,388141000.0,327165000.0,303466000.0,324435000.0,286343000.0,268831000.0,297631000.0,322400000.0,267000000.0,237800000.0,210500000.0,206200000.0,211227000.0,196600000.0,239000000.0,213700000.0,162000000.0,96128000.0,75400000.0,59100000.0,68100000.0,56000000.0,35300000.0,20300000.0,14425000.0
,otherCurrentAssets,55860000.0,17718000.0,20447000.0,25387000.0,49938000.0,47070000.0,2222000.0,44400000.0,50600000.0,57000000.0,67400000.0,65400000.0,288724000.0,191600000.0,59200000.0,43900000.0,41000000.0,0.0,19600000.0,15800000.0,13700000.0,10300000.0,8100000.0,15300000.0,0.0
,totalCurrentAssets,547083000.0,449880000.0,435395000.0,656504000.0,611163000.0,581308000.0,609279000.0,629300000.0,545200000.0,488900000.0,477700000.0,456900000.0,519590000.0,510900000.0,523100000.0,460000000.0,392200000.0,199432000.0,145200000.0,132000000.0,99000000.0,73600000.0,62500000.0,38400000.0,27688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
