date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1998-12-26_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7854000000.0,5683000000.0,4059000000.0,1696000000.0,3371000000.0,2459000000.0,2481000000.0,4089000000.0,1375000000.0,1413000000.0,1427000000.0,1086000000.0,1352400000.0,1057000000.0,531000000.0,513400000.0,392000000.0,843000000.0,700000000.0,236000000.0,337000000.0,230000000.0,181000000.0,168500000.0,423900000.0,129600000.0,117000000.0,81000000.0,145100000.0,78700000.0,111100000.0,368800000.0,298400000.0,341800000.0,326800000.0,304700000.0
,shortTermInvestments,3000000000.0,2373000000.0,2522000000.0,111000000.0,87000000.0,88000000.0,34000000.0,88000000.0,5000000.0,5000000.0,4000000.0,5000000.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10854000000.0,8056000000.0,6581000000.0,1807000000.0,3458000000.0,2547000000.0,2515000000.0,4177000000.0,1380000000.0,1418000000.0,1431000000.0,1091000000.0,1352400000.0,1085000000.0,531000000.0,513400000.0,392000000.0,843000000.0,700000000.0,236000000.0,337000000.0,230000000.0,181000000.0,168500000.0,423900000.0,129600000.0,117000000.0,81000000.0,145100000.0,78700000.0,111100000.0,368800000.0,298400000.0,341800000.0,326800000.0,304700000.0
,netReceivables,21742000000.0,19617000000.0,17631000000.0,13181000000.0,12164000000.0,11888000000.0,9687000000.0,8729000000.0,6473000000.0,6047000000.0,4925000000.0,5457000000.0,5384300000.0,4580000000.0,2377000000.0,1839600000.0,1764000000.0,1350000000.0,1019000000.0,966000000.0,825000000.0,699000000.0,650000000.0,452400000.0,160800000.0,296400000.0,229800000.0,244000000.0,245200000.0,213500000.0,148800000.0,126400000.0,111100000.0,82900000.0,78800000.0,63600000.0
,inventory,18496000000.0,17516000000.0,16450000000.0,15296000000.0,14760000000.0,14001000000.0,11930000000.0,11045000000.0,10759000000.0,10046000000.0,10695000000.0,10343000000.0,9152600000.0,8008000000.0,7109000000.0,5719800000.0,5454000000.0,4017000000.0,4014000000.0,3919000000.0,3558000000.0,3446000000.0,3190000000.0,2709500000.0,1031400000.0,1673000000.0,2138200000.0,1858800000.0,1806600000.0,1875200000.0,1656200000.0,1288400000.0,1200900000.0,1006200000.0,904500000.0,807600000.0
,otherCurrentAssets,5277000000.0,5113000000.0,4581000000.0,945000000.0,660000000.0,722000000.0,866000000.0,472000000.0,577000000.0,580000000.0,144000000.0,140000000.0,201700000.0,477000000.0,375000000.0,78800000.0,310000000.0,287000000.0,249000000.0,333000000.0,217000000.0,233000000.0,328000000.0,354600000.0,356600000.0,460900000.0,165500000.0,214600000.0,244800000.0,202600000.0,197100000.0,90900000.0,83200000.0,57700000.0,41300000.0,28700000.0
,totalCurrentAssets,56369000000.0,50302000000.0,45243000000.0,31229000000.0,31042000000.0,30378000000.0,25983000000.0,25325000000.0,19852000000.0,18594000000.0,17706000000.0,17537000000.0,16526200000.0,14149000000.0,10392000000.0,8392700000.0,7920000000.0,6497000000.0,5982000000.0,5454000000.0,4937000000.0,4608000000.0,4349000000.0,3685000000.0,1972700000.0,2559900000.0,2650500000.0,2398400000.0,2441700000.0,2370000000.0,2113200000.0,1874500000.0,1693600000.0,1488600000.0,1351400000.0,1204600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
