date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,234674000.0,177321000.0,140622000.0,78592000.0,99780000.0,119423000.0,57613000.0,175894000.0
,shortTermInvestments,607902000.0,148769000.0,105256000.0,104719000.0,119854000.0,150001000.0,44999000.0,0.0
,cashAndShortTermInvestments,842576000.0,326090000.0,245878000.0,183311000.0,219634000.0,269424000.0,102612000.0,175894000.0
,netReceivables,113981000.0,85809000.0,47271000.0,34782000.0,14185000.0,9509000.0,4858000.0,3881000.0
,inventory,27422000.0,23701000.0,22555000.0,22025000.0,25549000.0,13594000.0,3446000.0,1892000.0
,otherCurrentAssets,32744000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,999441000.0,439947000.0,321369000.0,245134000.0,261873000.0,293904000.0,111830000.0,183483000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41634000.0,0.0,0.0,0.0,0.0,0.0,5749000.0,5176000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10908000.0,4904000.0,2945000.0,1986000.0,1500000.0,772000.0,227000.0,183000.0
,totalNonCurrentAssets,52542000.0,39501000.0,18424000.0,20164000.0,20208000.0,13432000.0,6046000.0,5428000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1051983000.0,479448000.0,339793000.0,265298000.0,282081000.0,307336000.0,117876000.0,188911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
