date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,288659000.0,202603000.0,70841000.0,7574000.0,8688000.0,12526000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,288659000.0,202603000.0,70841000.0,7574000.0,8688000.0,12526000.0
,netReceivables,44068000.0,87865000.0,92269000.0,84173000.0,32289000.0,32442000.0
,inventory,87480000.0,113371000.0,99837000.0,64450000.0,37900000.0,43611000.0
,otherCurrentAssets,4935000.0,11044000.0,11558000.0,7732000.0,3713000.0,4823000.0
,totalCurrentAssets,425142000.0,414883000.0,274505000.0,163929000.0,82590000.0,93402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,142825000.0,188309000.0,142054000.0,94654000.0,74870000.0,76333000.0
,goodwill,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0,7824000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,222545000.0,159053000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1403000.0,1308000.0,49000.0,44000.0,0.0
,totalNonCurrentAssets,150649000.0,420081000.0,310239000.0,102527000.0,82738000.0,84157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,239803000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,815594000.0,834964000.0,584744000.0,266456000.0,165328000.0,177559000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,40957000.0,42047000.0,35080000.0,14002000.0,8851000.0
,shortTermDebt,8070000.0,13472000.0,7353000.0,7235000.0,3702000.0,2649000.0
