Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,217693695.0,557378946.0,1220000.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,217693695.0,557378946.0,1220000.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,91788.0,628341.0,1241000.0
Property, Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,
Total non-current assets,217641647.0,556817512.0,
Total assets,217733435.0,557445853.0,553505000.0
Payables,5123935.0,29658.0,69000.0
Short-term debt,600000.0,0.0,0.0
Total current liabilities,6588645.0,169658.0,89000.0
Long-term debt,0.0,0.0,0.0
Total debt,600000.0,0.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,3250000.0,19320000.0,
Total liabilities,9838645.0,19489658.0,19409000.0
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),4998540.0,3924118.0,64000.0
Total shareholders equity,5000010.0,5000005.0,534096000.0
Investments,0.0,0.0,0.0
Net Debt,-217093695.0,-557378946.0,-1220000.0
Other Assets,-217601907.0,-556750605.0,20986.0
Other Liabilities,864710.0,140000.0,20000.0
