date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-11_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,98294000.0,34830000.0,50311000.0,10127000.0,8164000.0,45086000.0,83459000.0,4753000.0,29508000.0,5857000.0,8420000.0,4496000.0,4496000.0,6162000.0,5415000.0,3183000.0,5880000.0,52586000.0,24058000.0,2664000.0,4587000.0,18466000.0,11355000.0,9646000.0,2198000.0,9236000.0
,shortTermInvestments,0.0,94727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646000.0,3772000.0,20000000.0,29319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,98294000.0,129557000.0,50311000.0,10127000.0,8164000.0,45086000.0,83459000.0,4753000.0,29508000.0,5857000.0,8420000.0,4496000.0,6142000.0,9934000.0,25415000.0,32502000.0,5880000.0,52586000.0,24058000.0,2664000.0,4587000.0,18466000.0,11355000.0,9646000.0,2198000.0,9236000.0
,netReceivables,0.0,157926000.0,267001000.0,291742000.0,225049000.0,187740000.0,174857000.0,164685000.0,139067000.0,114884000.0,88807000.0,0.0,74030000.0,57497000.0,36846000.0,41407000.0,41134000.0,45037000.0,74828000.0,56329000.0,105393000.0,156349000.0,94092000.0,26685000.0,19300000.0,0.0
,inventory,46643000.0,62061000.0,49199000.0,30430000.0,21632000.0,14828000.0,8860000.0,5810000.0,7527000.0,5832000.0,2309000.0,3934000.0,3934000.0,13058000.0,12082000.0,12082000.0,17105000.0,25964000.0,17236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32954000.0,37206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,144937000.0,349544000.0,366511000.0,332299000.0,254845000.0,247654000.0,267176000.0,175248000.0,176102000.0,126573000.0,99536000.0,8430000.0,117060000.0,117695000.0,17497000.0,15265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
