Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,50311000.0,10127000.0,8164000.0,45086000.0,83459000.0,4753000.0,29508000.0,5857000.0,8420000.0,4496000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,50311000.0,10127000.0,8164000.0,45086000.0,,,,,,
Receivables,160077000.0,163496000.0,81179000.0,47972000.0,51895000.0,162141000.0,139850000.0,114884000.0,88807000.0,74030000.0
Inventories,49199000.0,30430000.0,21632000.0,14828000.0,8860000.0,5810000.0,7527000.0,5832000.0,2309000.0,3934000.0
Total current assets,271538000.0,217435000.0,128075000.0,246386000.0,,,,,,
Property, Plant & Equipment Net,6118316000.0,5645354000.0,5469481000.0,3721115000.0,2568164000.0,1755052000.0,1518136000.0,1196606000.0,1032326000.0,1064305000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,78900000.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,6710026000.0,6111957000.0,5870776000.0,4181799000.0,2937692000.0,1994904000.0,1754628000.0,1367974000.0,1165342000.0,1181365000.0
Payables,63249000.0,55225000.0,51896000.0,41265000.0,35084000.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,66104000.0,94071000.0,0.0,0.0,,,,,,
Total current liabilities,129353000.0,55225000.0,51896000.0,41265000.0,,,,,,
Long-term debt,3058000000.0,2985000000.0,3009000000.0,2190000000.0,,,,,,
Total debt,3051688000.0,3037795000.0,3064139000.0,2290394000.0,1786184000.0,1492820000.0,1453501000.0,1397225000.0,1258139000.0,1253907000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,133698000.0,132205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3479112000.0,3405204000.0,3441605000.0,2562421000.0,1997540000.0,1611363000.0,1541638000.0,1468629000.0,1297726000.0,1292673000.0
Other comprehensive income,-4504000.0,1102000.0,-3181000.0,0.0,0.0,-366000.0,-696000.0,-1273000.0,-2226000.0,-1858000.0
Retained earnings (deficit),-1288486000.0,-1162001000.0,-1023415000.0,-864122000.0,-863545000.0,-773301000.0,-683734000.0,-617953000.0,-549625000.0,-498370000.0
Total shareholders equity,3106823000.0,2598431000.0,2295611000.0,1455810000.0,878129000.0,368318000.0,192522000.0,-126609000.0,-119903000.0,-104839000.0
Investments,49037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646000.0
Net Debt,3073793000.0,,,,,,,,,
Other Assets,11951000.0,,,,,,,,,
Other Liabilities,0.0,-94071000.0,0.0,0.0,,,,,,
