date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14275000000.0,9067000000.0,9287000000.0,7059000000.0,7843000000.0,5455000000.0,6959000000.0,6422000000.0,4634000000.0,3698000000.0,2650000000.0,2801000000.0,2065000000.0,1829000000.0,1224000000.0,1234000000.0,3586000000.0,2950000000.0,2021000000.0,1393000000.0,1196000000.0,1991000000.0,712000000.0,611000000.0,1465000000.0,540000000.0,508000000.0
,shortTermInvestments,945000000.0,1349000000.0,1623000000.0,3758000000.0,0.0,0.0,0.0,0.0,0.0,484000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000000.0,301000000.0,0.0,0.0
,cashAndShortTermInvestments,15220000000.0,10416000000.0,10910000000.0,10817000000.0,7843000000.0,5455000000.0,6959000000.0,6422000000.0,4634000000.0,4182000000.0,3108000000.0,2801000000.0,2065000000.0,1829000000.0,1224000000.0,1234000000.0,3586000000.0,2950000000.0,2021000000.0,1393000000.0,1196000000.0,1991000000.0,712000000.0,1041000000.0,1766000000.0,540000000.0,508000000.0
,netReceivables,6827000000.0,7493000000.0,7508000000.0,8866000000.0,8818000000.0,8075000000.0,7960000000.0,7929000000.0,7429000000.0,7228000000.0,7068000000.0,6274000000.0,6129000000.0,6387000000.0,5740000000.0,5017000000.0,4243000000.0,3643000000.0,3264000000.0,3620000000.0,4623000000.0,3896000000.0,1993000000.0,1886000000.0,1661000000.0,1751000000.0,1697000000.0
,inventory,4489000000.0,4421000000.0,4326000000.0,4613000000.0,4366000000.0,4420000000.0,4405000000.0,4293000000.0,4235000000.0,4264000000.0,3958000000.0,3446000000.0,3848000000.0,3861000000.0,3588000000.0,3401000000.0,3160000000.0,2939000000.0,2953000000.0,3355000000.0,3734000000.0,3436000000.0,2332000000.0,2093000000.0,1946000000.0,1991000000.0,1743000000.0
,otherCurrentAssets,1639000000.0,1973000000.0,1618000000.0,1706000000.0,2031000000.0,2103000000.0,2145000000.0,1671000000.0,631000000.0,0.0,458000000.0,381000000.0,299000000.0,367000000.0,537000000.0,1067000000.0,542000000.0,465000000.0,661000000.0,1526000000.0,1108000000.0,1099000000.0,556000000.0,553000000.0,466000000.0,608000000.0,637000000.0
,totalCurrentAssets,28175000000.0,24303000000.0,24362000000.0,26002000000.0,23058000000.0,20053000000.0,22191000000.0,21164000000.0,17598000000.0,16134000000.0,15011000000.0,13936000000.0,13263000000.0,13685000000.0,12304000000.0,11962000000.0,12820000000.0,11523000000.0,10195000000.0,9894000000.0,10661000000.0,10422000000.0,5593000000.0,5573000000.0,5839000000.0,4890000000.0,4585000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
