date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11064000.0,5083000.0,92041000.0,64466000.0,26643000.0,98073000.0,7000.0,7000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11064000.0,5083000.0,92041000.0,64466000.0,26643000.0,98073000.0,7000.0,7000.0
,netReceivables,48973000.0,39730000.0,30923000.0,21513000.0,162000.0,70000.0,0.0,0.0
,inventory,2946000.0,196000.0,183000.0,186000.0,202000.0,198000.0,113000.0,165000.0
,otherCurrentAssets,0.0,0.0,0.0,5513000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,67276000.0,50073000.0,126965000.0,93071000.0,28338000.0,99030000.0,182000.0,224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5397000.0,3810000.0,0.0,966109000.0,894258000.0,828691000.0,11722000.0,12545000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,96291000.0,57917000.0,18998000.0,3874000.0,1772000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,96291000.0,57917000.0,18998000.0,3874000.0,1772000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,31000.0
,otherNonCurrentAssets,931000.0,715000.0,456000.0,608000.0,352000.0,51000.0,7000.0,7000.0
,totalNonCurrentAssets,1600903000.0,1395997000.0,1216133000.0,975588000.0,908813000.0,830407000.0,11767000.0,12583000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1486458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1668179000.0,1446070000.0,1343098000.0,1068659000.0,937151000.0,929437000.0,11949000.0,12807000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
