date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4777000.0,11179000.0,25702000.0,29513000.0,8664000.0,11345000.0,5438000.0,11908000.0,3315000.0,996000.0,667000.0,496000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4777000.0,11179000.0,25702000.0,29513000.0,8664000.0,11345000.0,5438000.0,11908000.0,3315000.0,996000.0,667000.0,496000.0
,netReceivables,219250000.0,278753000.0,336378000.0,313690000.0,272176000.0,284379000.0,171165000.0,122947000.0,102358000.0,73222000.0,53080000.0,45506000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,40474000.0,61106000.0,36306000.0,31284000.0,66977000.0,55265000.0,36857000.0,30261000.0,25872000.0,16781000.0,10018000.0,9135000.0
,totalCurrentAssets,264501000.0,351038000.0,398386000.0,374487000.0,347817000.0,350989000.0,213460000.0,165116000.0,131545000.0,90999000.0,63765000.0,55137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,277560000.0,188706000.0,159547000.0,171857000.0,197744000.0,146850000.0,96558000.0,68576000.0,28447000.0,6894000.0,5292000.0,4951000.0
,goodwill,97265000.0,264826000.0,264826000.0,312541000.0,691118000.0,669652000.0,518743000.0,442143000.0,364347000.0,246888000.0,210834000.0,185115000.0
,intangibleAssets,25983000.0,42526000.0,49648000.0,65549000.0,76694000.0,79878000.0,31363000.0,12710000.0,10381000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,123248000.0,307352000.0,314474000.0,378090000.0,767812000.0,749530000.0,550106000.0,454853000.0,374728000.0,246888000.0,210834000.0,185115000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5088000.0,6361000.0,3636000.0,9120000.0,12752000.0,10451000.0,11756000.0,12263000.0,8633000.0,3516000.0,10944000.0,10678000.0
,totalNonCurrentAssets,405896000.0,502419000.0,477657000.0,559067000.0,978308000.0,906831000.0,658420000.0,535692000.0,411808000.0,257298000.0,227070000.0,200744000.0
