Date,2018-12-31,2017-12-31
Revenue,6055000.0,0.0
Revenue Growth,0.0,0.0
Cost of Revenue,-1491000.0,0.0
Gross Profit,7546000.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,2101000.0,0.0
Operating Expenses,5499000.0,0.0
Operating Income,-1608000.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,0.0,0.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-1608000.0,0.0
Preferred Dividends,0.0,0.0
Net Income Com,-1608000.0,0.0
EPS,-0.51,0.0
EPS Diluted,-0.51,0.0
Weighted Average Shs Out,3124000.0,0.0
Weighted Average Shs Out (Dil),3124000.0,0.0
Dividend per Share,0.0,0.0
Gross Margin,1.24624277457,0.0
EBITDA Margin,-0.170107349298,0.0
EBIT Margin,-0.265565648225,0.0
Profit Margin,-0.265565648225,0.0
Free Cash Flow margin,-0.272336911643,0.0
EBITDA,-1030000.0,0.0
EBIT,-1608000.0,0.0
Consolidated Income,-1608000.0,0.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,-0.265565648225,0.0
