date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,297795000.0,284592000.0,512144000.0,519090000.0,361349000.0,472785000.0,531374000.0,542476000.0,321739000.0,440846000.0,193137000.0,422047000.0,289442000.0,203681000.0,138623000.0,107057000.0,120692000.0,197993000.0,46606000.0,15514000.0,11858000.0,4255000.0,2700000.0,5900000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,297795000.0,284592000.0,512144000.0,519090000.0,361349000.0,472785000.0,531374000.0,542476000.0,321739000.0,440846000.0,193137000.0,422047000.0,289442000.0,203681000.0,138623000.0,107057000.0,120692000.0,197993000.0,46606000.0,15514000.0,11858000.0,4255000.0,2700000.0,5900000.0,800000.0
,netReceivables,353561000.0,318652000.0,323746000.0,346687000.0,352020000.0,326098000.0,354658000.0,286573000.0,335163000.0,325370000.0,339723000.0,234974000.0,239183000.0,203371000.0,167502000.0,142782000.0,116258000.0,79332000.0,55798000.0,57965000.0,39663000.0,57777000.0,81000000.0,55500000.0,28300000.0
,inventory,472237000.0,388762000.0,352107000.0,372183000.0,371371000.0,393092000.0,320605000.0,344719000.0,381378000.0,336051000.0,303156000.0,216500000.0,207487000.0,179366000.0,135928000.0,103837000.0,98258000.0,75959000.0,50141000.0,47605000.0,55844000.0,63299000.0,53000000.0,34700000.0,33500000.0
,otherCurrentAssets,104646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14973000.0,13256000.0,10700000.0,3500000.0,1600000.0
,totalCurrentAssets,1228239000.0,1108734000.0,1292647000.0,1387219000.0,1164657000.0,1287514000.0,1339201000.0,1309731000.0,1165246000.0,1233995000.0,954807000.0,970733000.0,812502000.0,655507000.0,486470000.0,405538000.0,366748000.0,382113000.0,174105000.0,140421000.0,122338000.0,138587000.0,147400000.0,99600000.0,64200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
