date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,472246000.0,435990000.0,447766000.0,336997000.0,264093000.0,254530000.0,501149000.0,389915000.0,524922000.0,398575000.0,641702000.0,927815000.0,442087000.0,531306000.0,700549000.0,565001000.0,384709000.0,579737000.0,414051000.0,198443000.0,197312000.0,80600000.0,16700000.0,3900000.0,95900000.0,12000000.0,22400000.0,63100000.0,14800000.0,15000000.0,20800000.0,6700000.0,13300000.0,6300000.0,5200000.0,50100000.0
,shortTermInvestments,9500000.0,16506000.0,34036000.0,28369000.0,31109000.0,20059000.0,35020000.0,117218000.0,253282000.0,140914000.0,159488000.0,163036000.0,142158000.0,235745000.0,439467000.0,858524000.0,428342000.0,339936000.0,457600000.0,343169000.0,353641000.0,31100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,481746000.0,452496000.0,481802000.0,365366000.0,295202000.0,274589000.0,536169000.0,507133000.0,778204000.0,539489000.0,801190000.0,1090851000.0,584245000.0,767051000.0,1140016000.0,1423525000.0,813051000.0,919673000.0,871651000.0,541612000.0,550953000.0,111700000.0,16700000.0,3900000.0,95900000.0,12000000.0,22400000.0,63100000.0,14800000.0,15000000.0,20800000.0,6700000.0,13300000.0,6300000.0,5200000.0,50100000.0
,netReceivables,362977000.0,453042000.0,756320000.0,698477000.0,508355000.0,784671000.0,1517503000.0,1399543000.0,1382623000.0,1576555000.0,1116510000.0,724040000.0,1160768000.0,1039238000.0,1109738000.0,822104000.0,540103000.0,410487000.0,277735000.0,361086000.0,350302000.0,205600000.0,174300000.0,245000000.0,172700000.0,132500000.0,109700000.0,88800000.0,53600000.0,46800000.0,52100000.0,12400000.0,10100000.0,6800000.0,7000000.0,16500000.0
,inventory,160585000.0,176341000.0,165587000.0,166307000.0,103595000.0,153824000.0,230067000.0,209793000.0,251133000.0,272852000.0,158836000.0,100819000.0,150118000.0,133786000.0,100487000.0,51292000.0,28653000.0,23289000.0,20524000.0,18515000.0,18029000.0,25800000.0,25700000.0,21400000.0,18500000.0,14100000.0,14800000.0,20000000.0,20900000.0,11800000.0,5900000.0,1600000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,109595000.0,164257000.0,177604000.0,180134000.0,172019000.0,187135000.0,193438000.0,272781000.0,226560000.0,170044000.0,504884000.0,135791000.0,243379000.0,252280000.0,116534000.0,121191000.0,159568000.0,125756000.0,0.0,0.0,99034000.0,118200000.0,48800000.0,35500000.0,41400000.0,24800000.0,13200000.0,16300000.0,12300000.0,9500000.0,4200000.0,4100000.0,3500000.0,3000000.0,7800000.0,6400000.0
,totalCurrentAssets,1131465000.0,1248666000.0,1593563000.0,1447336000.0,1155839000.0,1475897000.0,2741874000.0,2753830000.0,3132857000.0,3088314000.0,2612930000.0,2176664000.0,2166593000.0,2205112000.0,2504856000.0,2617308000.0,1580974000.0,1515647000.0,1369908000.0,1030946000.0,1018318000.0,461300000.0,265500000.0,305800000.0,328500000.0,183400000.0,160100000.0,188200000.0,101600000.0,83100000.0,83000000.0,24800000.0,26900000.0,16100000.0,20000000.0,73000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
