date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,800000000.0,520000000.0,390263000.0,595921000.0,664844000.0,665309000.0,118702000.0,640147000.0,570854000.0,403463000.0
,shortTermInvestments,1421000000.0,1341000000.0,0.0,0.0,0.0,3915000.0,13511000.0,19242000.0,109522000.0,209463000.0
,cashAndShortTermInvestments,2221000000.0,1861000000.0,390263000.0,595921000.0,664844000.0,669224000.0,132213000.0,659389000.0,680376000.0,612926000.0
,netReceivables,1087000000.0,932000000.0,328302000.0,334384000.0,208474000.0,143370000.0,381858000.0,428800000.0,445808000.0,323497000.0
,inventory,52000000.0,101000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675000.0
,otherCurrentAssets,195000000.0,139000000.0,715685000.0,402078000.0,662093000.0,695520000.0,566129000.0,701600000.0,411001000.0,347540000.0
,totalCurrentAssets,3555000000.0,3033000000.0,1434250000.0,1332383000.0,1535411000.0,1508114000.0,1080200000.0,1789789000.0,1537185000.0,1285638000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2129000000.0,2067000000.0,1665814000.0,1687301000.0,1610859000.0,1643096000.0,1478677000.0,1281791000.0,1101865000.0,915569000.0
,goodwill,1286000000.0,2654000000.0,0.0,0.0,0.0,0.0,0.0,41202000.0,41202000.0,41202000.0
,intangibleAssets,751000000.0,1009000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2037000000.0,3663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,2216000.0,13511000.0,26750000.0,29484000.0,75742000.0
,taxAssets,67000000.0,0.0,17616000.0,21116000.0,10689000.0,17313000.0,7091000.0,9765000.0,11931000.0,10323000.0
,otherNonCurrentAssets,949000000.0,677000000.0,105140000.0,181430000.0,230117000.0,273218000.0,227892000.0,225532000.0,312349000.0,311416000.0
,totalNonCurrentAssets,5182000000.0,6407000000.0,1788570000.0,1889847000.0,1851665000.0,1935843000.0,1727171000.0,1543838000.0,1455629000.0,1313050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
