date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,173617000.0,123413000.0,99565000.0,51562000.0,53148000.0,86553000.0,36823000.0,20612000.0
,shortTermInvestments,138839000.0,116158000.0,159210000.0,39178000.0,18779000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,312456000.0,239571000.0,258775000.0,90740000.0,71927000.0,86553000.0,36823000.0,20612000.0
,netReceivables,111599000.0,87927000.0,74935000.0,73661000.0,49154000.0,44164000.0,25412000.0,19475000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,49380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,473435000.0,364596000.0,355777000.0,173278000.0,130233000.0,136865000.0,66444000.0,42110000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,120292000.0,111654000.0,17523000.0,8589000.0,8088000.0,7532000.0,7922000.0,4278000.0
,goodwill,213601000.0,97866000.0,88420000.0,83164000.0,75110000.0,74565000.0,11265000.0,11265000.0
,intangibleAssets,44296000.0,28561000.0,23955000.0,16640000.0,8946000.0,11385000.0,1156000.0,2025000.0
,goodwillAndIntangibleAssets,257897000.0,126427000.0,112375000.0,99804000.0,84056000.0,85950000.0,12421000.0,13290000.0
,longTermInvestments,10000000.0,23000000.0,45000000.0,1000000.0,20000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8271000.0,5136000.0,1168000.0,1363000.0,764000.0,214000.0,179000.0,177000.0
,totalNonCurrentAssets,439687000.0,300317000.0,203592000.0,110858000.0,113070000.0,93696000.0,20522000.0,17745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,128676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,913122000.0,664913000.0,559369000.0,284136000.0,243303000.0,230561000.0,86966000.0,59855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
