date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-03-18_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,187511000.0,202303000.0,593652000.0,186462000.0,99887000.0,0.0,200970000.0,116143000.0,53800000.0,87200000.0,26900000.0,18200000.0,444496.0,3607635.0,1153743.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,10000000.0,50000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,187511000.0,202303000.0,593652000.0,186462000.0,99887000.0,0.0,200970000.0,116143000.0,78800000.0,87200000.0,36900000.0,68200000.0,444496.0,3607635.0,1153743.0
,netReceivables,58217000.0,78174000.0,69718000.0,65458000.0,42329000.0,69017000.0,69017000.0,78201000.0,72500000.0,36400000.0,20400000.0,7400000.0,3367251.0,3701980.0,4704933.0
,inventory,9261000.0,8646000.0,8300000.0,9713000.0,6122000.0,6575000.0,6575000.0,6075000.0,2900000.0,2200000.0,2700000.0,1300000.0,433428.0,502514.0,389736.0
,otherCurrentAssets,0.0,13855000.0,15671000.0,17720000.0,9183000.0,204555000.0,3585000.0,73285000.0,85000000.0,900000.0,1600000.0,400000.0,0.0,0.0,0.0
,totalCurrentAssets,267419000.0,302978000.0,687341000.0,279353000.0,157521000.0,280147000.0,280147000.0,273704000.0,239200000.0,126700000.0,61500000.0,77300000.0,4829119.0,7851725.0,6310476.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4810067000.0,4706061000.0,3997789000.0,4145470000.0,3051171000.0,0.0,3219971000.0,2376755000.0,1179800000.0,445700000.0,382800000.0,333400000.0,99594267.0,109260102.0,116244546.0
,goodwill,8900000.0,11539000.0,11539000.0,11482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8900000.0,11539000.0,11539000.0,11482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000000.0,209800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
