Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,10143000.0,88333000.0,78631000.0,21805000.0,23427000.0,24353000.0,33485000.0,37854000.0,18605000.0,30540000.0
Short-term investments,1000000.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,11143000.0,88333000.0,78631000.0,21805000.0,,,,,,
Receivables,246040000.0,224528000.0,190201000.0,179469000.0,178951000.0,152444000.0,132474000.0,129583000.0,113894000.0,103669000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,285026000.0,355551000.0,309269000.0,468871000.0,,,,,,
Property, Plant & Equipment Net,4165526000.0,4037239000.0,4010602000.0,3762223000.0,3248045000.0,3312222000.0,2692448000.0,2601009000.0,2507883000.0,2554244000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,23585000.0,23897000.0,18846000.0,20676000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,4675009000.0,4623791000.0,4561050000.0,4485631000.0,3999123000.0,3807101000.0,3350428000.0,3180992000.0,2871835000.0,2887101000.0
Payables,218922000.0,228215000.0,313885000.0,233988000.0,231482000.0,218962000.0,172146000.0,148607000.0,106716000.0,117328000.0
Short-term debt,3581000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,196830000.0,194094000.0,271417000.0,196395000.0,,,,,,
Long-term debt,2084000000.0,1804000000.0,1441000000.0,2104000000.0,,,,,,
Total debt,2085831000.0,2014333000.0,1948047000.0,2491813000.0,2071389000.0,1982963000.0,1888520000.0,1899056000.0,1556059000.0,1506861000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2304753000.0,2242548000.0,2261932000.0,2739920000.0,2317984000.0,2201925000.0,2060666000.0,2083478000.0,1662775000.0,1624189000.0
Other comprehensive income,9913000.0,7838000.0,4949000.0,-3811000.0,-3912000.0,-2611000.0,-12628000.0,-5734000.0,-3648000.0,-3811000.0
Retained earnings (deficit),-769303000.0,-747344000.0,-749412000.0,-1023135000.0,-957370000.0,-920433000.0,-897418000.0,-845853000.0,-761785000.0,-701932000.0
Total shareholders equity,2140760000.0,2075809000.0,1991553000.0,1474878000.0,1402934000.0,1370820000.0,1035271000.0,871558000.0,962924000.0,998191000.0
Investments,29184000.0,30322000.0,27679000.0,22772000.0,63801000.0,56310000.0,92272000.0,118967000.0,82651000.0,69220000.0
Net Debt,2077438000.0,,,,,,,,,
Other Assets,27843000.0,,,,,,,,,
Other Liabilities,-25673000.0,-34121000.0,-42468000.0,-37593000.0,,,,,,
