date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109322000.0,9505000.0,3769000.0,3272000.0,49490000.0,5036000.0,8832000.0,10184000.0,13783000.0,11188000.0,14206000.0,23699000.0,13757000.0,3140000.0,16690000.0,1212000.0,24482000.0,18564000.0,11017000.0,576000.0,104780000.0,34496000.0,31445000.0,10146000.0,11070000.0,6800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109322000.0,9505000.0,3769000.0,3272000.0,49490000.0,5036000.0,8832000.0,10184000.0,13783000.0,11188000.0,14206000.0,23699000.0,13757000.0,3140000.0,16690000.0,1212000.0,24482000.0,18564000.0,11017000.0,576000.0,104780000.0,34496000.0,31445000.0,10146000.0,11070000.0,0.0
,netReceivables,288210000.0,261596000.0,251639000.0,231544000.0,199034000.0,181565000.0,203710000.0,178853000.0,165537000.0,154703000.0,133195000.0,106812000.0,107268000.0,103174000.0,23347000.0,24201000.0,85223000.0,93639000.0,48777000.0,72737000.0,63298000.0,58798000.0,55142000.0,30734000.0,15224000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,240948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,540426000.0,336430000.0,290625000.0,348737000.0,318102000.0,468870000.0,266669000.0,242767000.0,243510000.0,229444000.0,192011000.0,175299000.0,160329000.0,26661000.0,40037000.0,25413000.0,39905000.0,36391000.0,24595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
